[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:41:59
Generated by	Admin
Modified	27.05.2025 13:54:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:42:24
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-4
Sample ID	FKE-Test-FALD-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.18333	40.00
6.20000	40.00
6.21667	39.97
6.23333	39.98
6.25000	40.05
6.26667	40.06
6.28333	40.05
6.30000	39.99
6.31667	39.99
6.33333	40.00
6.35000	39.99
6.36667	39.93
6.38333	39.91
6.40000	39.95
6.41667	39.97
6.43333	39.93
6.45000	39.90
6.46667	39.91
6.48333	39.93
6.50000	39.91
6.51667	39.93
6.53333	39.98
6.55000	39.99
6.56667	40.00
6.58333	40.06
6.60000	40.07
6.61667	40.05
6.63333	40.00
6.65000	40.03
6.66667	40.00
6.68333	40.08
6.70000	40.09
6.71667	40.03
6.73333	40.07
6.75000	40.07
6.76667	40.07
6.78333	40.05
6.80000	40.05
6.81667	40.06
6.83333	40.06
6.85000	40.03
6.86667	40.06
6.88333	40.00
6.90000	40.05
6.91667	40.08
6.93333	40.03
6.95000	40.05
6.96667	40.09
6.98333	40.07
7.00000	40.09
7.01667	40.03
7.03333	40.05
7.05000	40.08
7.06667	40.06
7.08333	40.03
7.10000	40.05
7.11667	40.08
7.13333	40.03
7.15000	40.00
7.16667	40.02
7.18333	40.05
7.20000	40.05
7.21667	40.02
7.23333	40.05
7.25000	40.09
7.26667	40.08
7.28333	40.03
7.30000	40.02
7.31667	39.99
7.33333	40.00
7.35000	40.05
7.36667	40.00
7.38333	40.06
7.40000	40.06
7.41667	40.03
7.43333	40.07
7.45000	40.08
7.46667	40.07
7.48333	40.06
7.50000	40.02
7.51667	40.05
7.53333	40.09
7.55000	40.07
7.56667	40.00
7.58333	40.00
7.60000	40.05
7.61667	40.07
7.63333	40.06
7.65000	40.03
7.66667	40.00
7.68333	40.08
7.70000	40.06
7.71667	40.08
7.73333	40.03
7.75000	40.02
7.76667	40.02
7.78333	40.00
7.80000	39.99
7.81667	39.95
7.83333	39.96
7.85000	39.93
7.86667	39.93
7.88333	39.93
7.90000	39.91
7.91667	39.95
7.93333	39.93
7.95000	39.93
7.96667	39.97
7.98333	39.98
8.00000	39.93
8.01667	39.97
8.03333	39.93
8.05000	39.93
8.06667	39.93
8.08333	39.93
8.10000	39.93
8.11667	39.93
8.13333	39.95
8.15000	40.05
8.16667	40.02
8.18333	40.03
8.20000	40.06
8.21667	40.02
8.23333	40.02
8.25000	40.03
8.26667	40.06
8.28333	40.03
8.30000	40.06
8.31667	40.05
8.33333	40.02
8.35000	40.05
8.36667	40.06
8.38333	40.00
8.40000	40.00
8.41667	40.06
8.43333	40.07
8.45000	40.05
8.46667	40.03
8.48333	40.06
8.50000	40.06
8.51667	40.07
8.53333	40.07
8.55000	40.07
8.56667	40.06
8.58333	40.05
8.60000	40.00
8.61667	40.03
8.63333	40.05
8.65000	40.05
8.66667	40.06
8.68333	40.07
8.70000	40.08
8.71667	40.06
8.73333	40.07
8.75000	40.05
8.76667	40.05
8.78333	40.08
8.80000	40.06
8.81667	40.05
8.83333	40.03
8.85000	40.02
8.86667	40.05
8.88333	40.06
8.90000	40.06
8.91667	40.05
8.93333	40.07
8.95000	40.06
8.96667	40.08
8.98333	40.07
9.00000	40.07
9.01667	40.06
9.03333	39.99
9.05000	39.99
9.06667	40.07
9.08333	40.03
9.10000	40.00
9.11667	40.00
9.13333	40.00
9.15000	40.00
9.16667	39.99
9.18333	40.00
9.20000	39.98
9.21667	39.97
9.23333	39.99
9.25000	39.99
9.26667	40.00
9.28333	40.03
9.30000	40.07
9.31667	40.05
9.33333	40.06
9.35000	40.08
9.36667	40.08
9.38333	40.06
9.40000	40.05
9.41667	40.03
9.43333	40.02
9.45000	40.05
9.46667	40.07
9.48333	40.09
9.50000	40.07
9.51667	40.07
9.53333	40.06
9.55000	40.02
9.56667	40.05
9.58333	40.09
9.60000	40.07
9.61667	40.06
9.63333	40.06
9.65000	40.03
9.66667	40.07
9.68333	40.06
9.70000	40.06
9.71667	40.07
9.73333	40.06
9.75000	40.02
9.76667	40.05
9.78333	40.08
9.80000	40.06
9.81667	40.02
9.83333	40.00
9.85000	39.99
9.86667	40.03
9.88333	40.00
9.90000	40.03
9.91667	40.05
9.93333	40.06
9.95000	40.00
9.96667	39.95
9.98333	39.95
10.00000	39.93
10.01667	39.93
10.03333	39.93
10.05000	39.95
10.06667	39.99
10.08333	40.00
10.10000	40.08
10.11667	40.08
10.13333	40.07
10.15000	40.05
10.16667	40.00
10.18333	40.00
10.20000	40.07
10.21667	40.06
10.23333	40.00
10.25000	39.99
10.26667	40.08
10.28333	40.09
10.30000	40.07
10.31667	40.07
10.33333	40.06
10.35000	40.00
10.36667	40.02
10.38333	40.00
10.40000	40.06
10.41667	40.08
10.43333	40.07
10.45000	40.09
10.46667	40.08
10.48333	40.03
10.50000	40.00
10.51667	40.05
10.53333	40.07
10.55000	40.09
10.56667	40.06
10.58333	40.00
10.60000	40.02
10.61667	40.09
10.63333	40.09
10.65000	40.06
10.66667	40.08
10.68333	40.07
10.70000	40.02
10.71667	40.02
10.73333	40.06
10.75000	40.03
10.76667	40.05
10.78333	40.07
10.80000	40.07
10.81667	40.05
10.83333	40.03
10.85000	40.06
10.86667	40.00
10.88333	39.95
10.90000	39.93
10.91667	39.91
10.93333	39.93
10.95000	39.91
10.96667	39.93
10.98333	39.93
11.00000	39.97
11.01667	39.97
11.03333	39.97
11.05000	39.98
11.06667	39.99
11.08333	40.00
11.10000	40.00
11.11667	40.03
11.13333	40.06
11.15000	40.02
11.16667	40.02
11.18333	40.02
11.20000	40.00
11.21667	40.00
11.23333	39.99
11.25000	39.99
11.26667	39.99
11.28333	39.99
11.30000	39.99
11.31667	40.00
11.33333	39.93
11.35000	39.93
11.36667	39.91
11.38333	39.93
11.40000	39.93
11.41667	39.90
11.43333	39.91
11.45000	39.93
11.46667	39.96
11.48333	39.99
11.50000	40.02
11.51667	40.00
11.53333	40.00
11.55000	40.08
11.56667	40.06
11.58333	40.05
11.60000	40.05
11.61667	40.05
11.63333	40.03
11.65000	40.03
11.66667	40.06
11.68333	40.05
11.70000	40.00
11.71667	40.03
11.73333	40.02
11.75000	40.00
11.76667	40.02
11.78333	39.93
11.80000	39.93
11.81667	39.91
11.83333	40.00
11.85000	40.03
11.86667	40.00
11.88333	40.05
11.90000	40.09
11.91667	40.09
11.93333	40.00
11.95000	39.99
11.96667	40.02
11.98333	39.99
12.00000	40.03
12.01667	40.03

[LC Status Trace(RID B Cell Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	39.99
0.01667	39.99
0.03333	39.99
0.05000	39.99
0.06667	39.99
0.08333	39.99
0.10000	39.99
0.11667	39.99
0.13333	39.99
0.15000	39.99
0.16667	39.99
0.18333	39.99
0.20000	39.99
0.21667	39.99
0.23333	39.99
0.25000	39.99
0.26667	39.99
0.28333	39.99
0.30000	39.99
0.31667	39.99
0.33333	39.99
0.35000	39.99
0.36667	39.99
0.38333	39.99
0.40000	39.99
0.41667	39.99
0.43333	39.99
0.45000	39.99
0.46667	39.99
0.48333	39.99
0.50000	39.99
0.51667	39.99
0.53333	39.99
0.55000	39.99
0.56667	39.99
0.58333	39.99
0.60000	39.99
0.61667	39.99
0.63333	39.99
0.65000	39.99
0.66667	39.99
0.68333	39.99
0.70000	39.99
0.71667	39.99
0.73333	39.99
0.75000	39.99
0.76667	39.99
0.78333	39.99
0.80000	39.99
0.81667	39.99
0.83333	39.99
0.85000	39.99
0.86667	39.99
0.88333	39.99
0.90000	39.99
0.91667	39.99
0.93333	39.99
0.95000	39.99
0.96667	39.99
0.98333	39.99
1.00000	39.99
1.01667	39.99
1.03333	39.99
1.05000	39.99
1.06667	39.99
1.08333	39.99
1.10000	39.99
1.11667	39.99
1.13333	39.99
1.15000	39.99
1.16667	39.99
1.18333	39.99
1.20000	39.99
1.21667	39.99
1.23333	39.99
1.25000	39.99
1.26667	39.99
1.28333	39.99
1.30000	39.99
1.31667	39.99
1.33333	39.99
1.35000	39.99
1.36667	39.99
1.38333	39.99
1.40000	39.99
1.41667	39.99
1.43333	39.99
1.45000	39.99
1.46667	39.99
1.48333	39.99
1.50000	39.99
1.51667	39.99
1.53333	39.99
1.55000	39.99
1.56667	39.99
1.58333	39.99
1.60000	39.99
1.61667	39.99
1.63333	39.99
1.65000	39.99
1.66667	39.99
1.68333	39.99
1.70000	39.99
1.71667	39.99
1.73333	39.99
1.75000	39.99
1.76667	39.99
1.78333	39.99
1.80000	39.99
1.81667	39.99
1.83333	39.99
1.85000	39.99
1.86667	39.99
1.88333	39.99
1.90000	39.99
1.91667	39.99
1.93333	39.99
1.95000	39.99
1.96667	39.99
1.98333	39.99
2.00000	39.99
2.01667	39.99
2.03333	39.99
2.05000	39.99
2.06667	39.99
2.08333	39.99
2.10000	39.99
2.11667	39.99
2.13333	39.99
2.15000	39.99
2.16667	39.99
2.18333	39.99
2.20000	39.99
2.21667	39.99
2.23333	39.99
2.25000	39.99
2.26667	39.99
2.28333	39.99
2.30000	39.99
2.31667	39.99
2.33333	39.99
2.35000	39.99
2.36667	39.99
2.38333	39.99
2.40000	39.99
2.41667	39.99
2.43333	39.99
2.45000	39.99
2.46667	39.99
2.48333	39.99
2.50000	39.99
2.51667	39.99
2.53333	39.99
2.55000	39.99
2.56667	39.99
2.58333	39.99
2.60000	39.99
2.61667	39.99
2.63333	39.99
2.65000	39.99
2.66667	39.99
2.68333	39.99
2.70000	39.99
2.71667	39.99
2.73333	39.99
2.75000	39.99
2.76667	39.99
2.78333	39.99
2.80000	39.99
2.81667	39.99
2.83333	39.99
2.85000	39.99
2.86667	39.99
2.88333	39.99
2.90000	39.99
2.91667	39.99
2.93333	39.99
2.95000	39.99
2.96667	39.99
2.98333	39.99
3.00000	39.99
3.01667	39.99
3.03333	39.99
3.05000	39.99
3.06667	39.99
3.08333	39.99
3.10000	39.99
3.11667	39.99
3.13333	39.99
3.15000	39.99
3.16667	39.99
3.18333	39.99
3.20000	39.99
3.21667	39.99
3.23333	39.99
3.25000	39.99
3.26667	39.99
3.28333	39.99
3.30000	39.99
3.31667	39.99
3.33333	39.99
3.35000	39.99
3.36667	39.99
3.38333	39.99
3.40000	39.99
3.41667	39.99
3.43333	39.99
3.45000	39.99
3.46667	39.99
3.48333	39.99
3.50000	39.99
3.51667	39.99
3.53333	39.99
3.55000	39.99
3.56667	39.99
3.58333	39.99
3.60000	39.99
3.61667	39.99
3.63333	39.99
3.65000	39.99
3.66667	39.99
3.68333	39.99
3.70000	39.99
3.71667	39.99
3.73333	39.99
3.75000	39.99
3.76667	39.99
3.78333	39.99
3.80000	39.99
3.81667	39.99
3.83333	39.99
3.85000	39.99
3.86667	39.99
3.88333	39.99
3.90000	39.99
3.91667	39.99
3.93333	39.99
3.95000	39.99
3.96667	39.99
3.98333	39.99
4.00000	39.99
4.01667	39.99
4.03333	39.99
4.05000	39.99
4.06667	39.99
4.08333	39.99
4.10000	39.99
4.11667	39.99
4.13333	39.99
4.15000	39.99
4.16667	39.99
4.18333	39.99
4.20000	39.99
4.21667	39.99
4.23333	39.99
4.25000	39.99
4.26667	39.99
4.28333	39.99
4.30000	39.99
4.31667	39.99
4.33333	39.99
4.35000	39.99
4.36667	39.99
4.38333	39.99
4.40000	39.99
4.41667	39.99
4.43333	39.99
4.45000	39.99
4.46667	39.99
4.48333	39.99
4.50000	39.99
4.51667	39.99
4.53333	39.99
4.55000	39.99
4.56667	39.99
4.58333	39.99
4.60000	39.99
4.61667	39.99
4.63333	39.99
4.65000	39.99
4.66667	39.99
4.68333	39.99
4.70000	39.99
4.71667	39.99
4.73333	39.99
4.75000	39.99
4.76667	39.99
4.78333	39.99
4.80000	39.99
4.81667	39.99
4.83333	39.99
4.85000	39.99
4.86667	39.99
4.88333	39.99
4.90000	39.99
4.91667	39.99
4.93333	39.99
4.95000	39.99
4.96667	39.99
4.98333	39.99
5.00000	39.99
5.01667	39.99
5.03333	39.99
5.05000	39.99
5.06667	39.99
5.08333	39.99
5.10000	39.99
5.11667	39.99
5.13333	39.99
5.15000	39.99
5.16667	39.99
5.18333	39.99
5.20000	39.99
5.21667	39.99
5.23333	39.99
5.25000	39.99
5.26667	39.99
5.28333	39.99
5.30000	39.99
5.31667	39.99
5.33333	39.99
5.35000	39.99
5.36667	39.99
5.38333	39.99
5.40000	39.99
5.41667	39.99
5.43333	39.99
5.45000	39.99
5.46667	39.99
5.48333	39.99
5.50000	39.99
5.51667	39.99
5.53333	39.99
5.55000	39.99
5.56667	39.99
5.58333	39.99
5.60000	39.99
5.61667	39.99
5.63333	39.99
5.65000	39.99
5.66667	39.99
5.68333	39.99
5.70000	39.99
5.71667	39.99
5.73333	39.99
5.75000	39.99
5.76667	39.99
5.78333	39.99
5.80000	39.99
5.81667	39.99
5.83333	39.99
5.85000	39.99
5.86667	39.99
5.88333	39.99
5.90000	39.99
5.91667	39.99
5.93333	39.99
5.95000	39.99
5.96667	39.99
5.98333	39.99
6.00000	39.99
6.01667	39.99
6.03333	39.99
6.05000	39.99
6.06667	39.99
6.08333	39.99
6.10000	39.99
6.11667	39.99
6.13333	39.99
6.15000	39.99
6.16667	39.99
6.18333	39.99
6.20000	39.99
6.21667	39.99
6.23333	39.99
6.25000	39.99
6.26667	39.99
6.28333	39.99
6.30000	39.99
6.31667	39.99
6.33333	39.99
6.35000	39.99
6.36667	39.99
6.38333	39.99
6.40000	39.99
6.41667	39.99
6.43333	39.99
6.45000	39.99
6.46667	39.99
6.48333	39.99
6.50000	39.99
6.51667	39.99
6.53333	39.99
6.55000	39.99
6.56667	39.99
6.58333	39.99
6.60000	39.99
6.61667	39.99
6.63333	39.99
6.65000	39.99
6.66667	39.99
6.68333	39.99
6.70000	39.99
6.71667	39.99
6.73333	39.99
6.75000	39.99
6.76667	39.99
6.78333	39.99
6.80000	39.99
6.81667	39.99
6.83333	39.99
6.85000	39.99
6.86667	39.99
6.88333	39.99
6.90000	39.99
6.91667	39.99
6.93333	39.99
6.95000	39.99
6.96667	39.99
6.98333	39.99
7.00000	39.99
7.01667	39.99
7.03333	39.99
7.05000	39.99
7.06667	39.99
7.08333	39.99
7.10000	39.99
7.11667	39.99
7.13333	39.99
7.15000	39.99
7.16667	39.99
7.18333	39.99
7.20000	39.99
7.21667	39.99
7.23333	39.99
7.25000	39.99
7.26667	39.99
7.28333	39.99
7.30000	39.99
7.31667	39.99
7.33333	39.99
7.35000	39.99
7.36667	39.99
7.38333	39.99
7.40000	39.99
7.41667	39.99
7.43333	39.99
7.45000	39.99
7.46667	39.99
7.48333	39.99
7.50000	39.99
7.51667	39.99
7.53333	39.99
7.55000	39.99
7.56667	39.99
7.58333	39.99
7.60000	39.99
7.61667	39.99
7.63333	39.99
7.65000	39.99
7.66667	39.99
7.68333	39.99
7.70000	39.99
7.71667	39.99
7.73333	39.99
7.75000	39.99
7.76667	39.99
7.78333	39.99
7.80000	39.99
7.81667	39.99
7.83333	39.99
7.85000	39.99
7.86667	39.99
7.88333	39.99
7.90000	39.99
7.91667	39.99
7.93333	39.99
7.95000	39.99
7.96667	39.99
7.98333	39.99
8.00000	39.99
8.01667	39.99
8.03333	39.99
8.05000	39.99
8.06667	39.99
8.08333	39.99
8.10000	39.99
8.11667	39.99
8.13333	39.99
8.15000	39.99
8.16667	39.99
8.18333	39.99
8.20000	39.99
8.21667	39.99
8.23333	39.99
8.25000	39.99
8.26667	39.99
8.28333	39.99
8.30000	39.99
8.31667	39.99
8.33333	39.99
8.35000	39.99
8.36667	39.99
8.38333	39.99
8.40000	39.99
8.41667	39.99
8.43333	39.99
8.45000	39.99
8.46667	39.99
8.48333	39.99
8.50000	39.99
8.51667	39.99
8.53333	39.99
8.55000	39.99
8.56667	39.99
8.58333	39.99
8.60000	39.99
8.61667	39.99
8.63333	39.99
8.65000	39.99
8.66667	39.99
8.68333	39.99
8.70000	39.99
8.71667	39.99
8.73333	39.99
8.75000	39.99
8.76667	39.99
8.78333	39.99
8.80000	39.99
8.81667	39.99
8.83333	39.99
8.85000	39.99
8.86667	39.99
8.88333	39.99
8.90000	39.99
8.91667	39.99
8.93333	39.99
8.95000	39.99
8.96667	39.99
8.98333	39.99
9.00000	39.99
9.01667	39.99
9.03333	39.99
9.05000	39.99
9.06667	39.99
9.08333	39.99
9.10000	39.99
9.11667	39.99
9.13333	39.99
9.15000	39.99
9.16667	39.99
9.18333	39.99
9.20000	39.99
9.21667	39.99
9.23333	39.99
9.25000	39.99
9.26667	39.99
9.28333	39.99
9.30000	39.99
9.31667	39.99
9.33333	39.99
9.35000	39.99
9.36667	39.99
9.38333	39.99
9.40000	39.99
9.41667	39.99
9.43333	39.99
9.45000	39.99
9.46667	39.99
9.48333	39.99
9.50000	39.99
9.51667	39.99
9.53333	39.99
9.55000	39.99
9.56667	39.99
9.58333	39.99
9.60000	39.99
9.61667	39.99
9.63333	39.99
9.65000	39.99
9.66667	39.99
9.68333	39.99
9.70000	39.99
9.71667	39.99
9.73333	39.99
9.75000	39.99
9.76667	39.99
9.78333	39.99
9.80000	39.99
9.81667	39.99
9.83333	39.99
9.85000	39.99
9.86667	39.99
9.88333	39.99
9.90000	39.99
9.91667	39.99
9.93333	39.99
9.95000	39.99
9.96667	39.99
9.98333	39.99
10.00000	39.99
10.01667	39.99
10.03333	39.99
10.05000	39.99
10.06667	39.99
10.08333	39.99
10.10000	39.99
10.11667	39.99
10.13333	39.99
10.15000	39.99
10.16667	39.99
10.18333	39.99
10.20000	39.99
10.21667	39.99
10.23333	39.99
10.25000	39.99
10.26667	39.99
10.28333	39.99
10.30000	39.99
10.31667	39.99
10.33333	39.99
10.35000	39.99
10.36667	39.99
10.38333	39.99
10.40000	39.99
10.41667	39.99
10.43333	39.99
10.45000	39.99
10.46667	39.99
10.48333	39.99
10.50000	39.99
10.51667	39.99
10.53333	39.99
10.55000	39.99
10.56667	39.99
10.58333	39.99
10.60000	39.99
10.61667	39.99
10.63333	39.99
10.65000	39.99
10.66667	39.99
10.68333	39.99
10.70000	39.99
10.71667	39.99
10.73333	39.99
10.75000	39.99
10.76667	39.99
10.78333	39.99
10.80000	39.99
10.81667	39.99
10.83333	39.99
10.85000	39.99
10.86667	39.99
10.88333	39.99
10.90000	39.99
10.91667	39.99
10.93333	39.99
10.95000	39.99
10.96667	39.99
10.98333	39.99
11.00000	39.99
11.01667	39.99
11.03333	39.99
11.05000	39.99
11.06667	39.99
11.08333	39.99
11.10000	39.99
11.11667	39.99
11.13333	39.99
11.15000	39.99
11.16667	39.99
11.18333	39.99
11.20000	39.99
11.21667	39.99
11.23333	39.99
11.25000	39.99
11.26667	39.99
11.28333	39.99
11.30000	39.99
11.31667	39.99
11.33333	39.99
11.35000	39.99
11.36667	39.99
11.38333	39.99
11.40000	39.99
11.41667	39.99
11.43333	39.99
11.45000	39.99
11.46667	39.99
11.48333	39.99
11.50000	39.99
11.51667	39.99
11.53333	39.99
11.55000	39.99
11.56667	39.99
11.58333	39.99
11.60000	39.99
11.61667	39.99
11.63333	39.99
11.65000	39.99
11.66667	39.99
11.68333	39.99
11.70000	39.99
11.71667	39.99
11.73333	39.99
11.75000	39.99
11.76667	39.99
11.78333	39.99
11.80000	39.99
11.81667	39.99
11.83333	39.99
11.85000	39.99
11.86667	39.99
11.88333	39.99
11.90000	39.99
11.91667	39.99
11.93333	39.99
11.95000	39.99
11.96667	39.99
11.98333	39.99
12.00000	39.99
12.01667	39.99

[Fraction Collection Report]
# of Fractions	0

