[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:50:31
Generated by	Admin
Modified	02.06.2025 16:10:57
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:50:55
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-3
Sample ID	4.95
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	118
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
12.66667	20
12.67500	21
12.68333	21
12.69167	19
12.70000	19
12.70833	18
12.71667	17
12.72500	17
12.73333	18
12.74167	19
12.75000	21
12.75833	21
12.76667	22
12.77500	22
12.78333	23
12.79167	23
12.80000	22
12.80833	22
12.81667	22
12.82500	22
12.83333	21
12.84167	20
12.85000	19
12.85833	19
12.86667	19
12.87500	20
12.88333	20
12.89167	20
12.90000	20
12.90833	21
12.91667	21
12.92500	21
12.93333	21
12.94167	21
12.95000	21
12.95833	20
12.96667	20
12.97500	21
12.98333	21
12.99167	21
13.00000	21
13.00833	21
13.01667	21
13.02500	21
13.03333	21
13.04167	21
13.05000	21
13.05833	22
13.06667	23
13.07500	23
13.08333	23
13.09167	24
13.10000	24
13.10833	24
13.11667	24
13.12500	24
13.13333	24
13.14167	24
13.15000	24
13.15833	25
13.16667	25
13.17500	24
13.18333	24
13.19167	24
13.20000	24
13.20833	23
13.21667	23
13.22500	22
13.23333	21
13.24167	21
13.25000	21
13.25833	22
13.26667	23
13.27500	24
13.28333	23
13.29167	23
13.30000	22
13.30833	22
13.31667	21
13.32500	22
13.33333	22
13.34167	22
13.35000	22
13.35833	23
13.36667	23
13.37500	23
13.38333	23
13.39167	23
13.40000	22
13.40833	22
13.41667	23
13.42500	24
13.43333	25
13.44167	25
13.45000	25
13.45833	25
13.46667	25
13.47500	25
13.48333	25
13.49167	25
13.50000	25
13.50833	26
13.51667	27
13.52500	27
13.53333	27
13.54167	26
13.55000	25
13.55833	25
13.56667	25
13.57500	25
13.58333	24
13.59167	24
13.60000	25
13.60833	25
13.61667	25
13.62500	25
13.63333	24
13.64167	24
13.65000	25
13.65833	25
13.66667	25
13.67500	26
13.68333	27
13.69167	27
13.70000	26
13.70833	25
13.71667	24
13.72500	25
13.73333	25
13.74167	25
13.75000	24
13.75833	24
13.76667	24
13.77500	25
13.78333	25
13.79167	25
13.80000	26
13.80833	25
13.81667	23
13.82500	21
13.83333	18
13.84167	18
13.85000	18
13.85833	18
13.86667	17
13.87500	15
13.88333	12
13.89167	9
13.90000	6
13.90833	2
13.91667	-2
13.92500	-5
13.93333	-10
13.94167	-15
13.95000	-20
13.95833	-24
13.96667	-30
13.97500	-34
13.98333	-38
13.99167	-42
14.00000	-46
14.00833	-48
14.01667	-50
14.02500	-52
14.03333	-53
14.04167	-54
14.05000	-54
14.05833	-52
14.06667	-49
14.07500	-46
14.08333	-42
14.09167	-38
14.10000	-34
14.10833	-30
14.11667	-26
14.12500	-22
14.13333	-18
14.14167	-12
14.15000	-7
14.15833	-3
14.16667	1
14.17500	5
14.18333	8
14.19167	10
14.20000	12
14.20833	14
14.21667	16
14.22500	18
14.23333	20
14.24167	21
14.25000	21
14.25833	22
14.26667	22
14.27500	22
14.28333	24
14.29167	25
14.30000	26
14.30833	25
14.31667	26
14.32500	26
14.33333	27
14.34167	28
14.35000	29
14.35833	29
14.36667	28
14.37500	27
14.38333	27
14.39167	26
14.40000	26
14.40833	26
14.41667	27
14.42500	27
14.43333	27
14.44167	27
14.45000	28
14.45833	29
14.46667	29
14.47500	29
14.48333	29
14.49167	29
14.50000	30
14.50833	29
14.51667	29
14.52500	29
14.53333	30
14.54167	30
14.55000	31
14.55833	31
14.56667	31
14.57500	31
14.58333	32
14.59167	33
14.60000	35
14.60833	39
14.61667	42
14.62500	47
14.63333	54
14.64167	62
14.65000	75
14.65833	94
14.66667	117
14.67500	146
14.68333	184
14.69167	232
14.70000	296
14.70833	377
14.71667	481
14.72500	612
14.73333	775
14.74167	979
14.75000	1230
14.75833	1533
14.76667	1896
14.77500	2328
14.78333	2835
14.79167	3422
14.80000	4091
14.80833	4845
14.81667	5678
14.82500	6587
14.83333	7562
14.84167	8589
14.85000	9650
14.85833	10726
14.86667	11792
14.87500	12824
14.88333	13797
14.89167	14688
14.90000	15473
14.90833	16136
14.91667	16661
14.92500	17039
14.93333	17264
14.94167	17334
14.95000	17254
14.95833	17031
14.96667	16674
14.97500	16198
14.98333	15616
14.99167	14946
15.00000	14204
15.00833	13407
15.01667	12571
15.02500	11713
15.03333	10846
15.04167	9980
15.05000	9130
15.05833	8305
15.06667	7512
15.07500	6759
15.08333	6048
15.09167	5385
15.10000	4771
15.10833	4208
15.11667	3696
15.12500	3233
15.13333	2818
15.14167	2449
15.15000	2123
15.15833	1836
15.16667	1585
15.17500	1368
15.18333	1180
15.19167	1019
15.20000	882
15.20833	765
15.21667	665
15.22500	581
15.23333	510
15.24167	449
15.25000	398
15.25833	354
15.26667	316
15.27500	285
15.28333	259
15.29167	237
15.30000	217
15.30833	201
15.31667	187
15.32500	176
15.33333	166
15.34167	157
15.35000	148
15.35833	141
15.36667	134
15.37500	127
15.38333	122
15.39167	117
15.40000	112
15.40833	108
15.41667	104
15.42500	101
15.43333	97
15.44167	94
15.45000	91
15.45833	88
15.46667	86
15.47500	84
15.48333	82
15.49167	79
15.50000	77
15.50833	74
15.51667	72
15.52500	71
15.53333	70
15.54167	69
15.55000	68
15.55833	67
15.56667	66
15.57500	65
15.58333	64
15.59167	62
15.60000	60
15.60833	59
15.61667	58
15.62500	57
15.63333	57
15.64167	56
15.65000	56
15.65833	56
15.66667	56
15.67500	56
15.68333	56
15.69167	55
15.70000	54
15.70833	53
15.71667	53
15.72500	52
15.73333	51
15.74167	51
15.75000	51
15.75833	50
15.76667	49
15.77500	49
15.78333	49
15.79167	48
15.80000	48
15.80833	48
15.81667	48
15.82500	48
15.83333	49
15.84167	49
15.85000	48
15.85833	48
15.86667	48
15.87500	48
15.88333	48
15.89167	48
15.90000	48
15.90833	47
15.91667	46
15.92500	47
15.93333	47
15.94167	47
15.95000	47
15.95833	47
15.96667	46
15.97500	46
15.98333	46
15.99167	46
16.00000	46
16.00833	46
16.01667	45
16.02500	45
16.03333	45
16.04167	45
16.05000	44
16.05833	44
16.06667	44
16.07500	43
16.08333	43
16.09167	43
16.10000	42
16.10833	42
16.11667	43
16.12500	43
16.13333	43
16.14167	43
16.15000	43
16.15833	41
16.16667	40
16.17500	40
16.18333	41
16.19167	41
16.20000	41
16.20833	41
16.21667	41
16.22500	42
16.23333	42
16.24167	42
16.25000	42
16.25833	42
16.26667	42
16.27500	42
16.28333	42
16.29167	42
16.30000	42
16.30833	42
16.31667	42
16.32500	42
16.33333	43
16.34167	43
16.35000	43
16.35833	43
16.36667	44
16.37500	44
16.38333	44
16.39167	44
16.40000	45
16.40833	46
16.41667	46
16.42500	46
16.43333	45
16.44167	44
16.45000	44
16.45833	44
16.46667	45
16.47500	45
16.48333	45
16.49167	45
16.50000	45
16.50833	46
16.51667	46
16.52500	46
16.53333	46
16.54167	47
16.55000	47
16.55833	47
16.56667	47
16.57500	47
16.58333	47
16.59167	46
16.60000	45
16.60833	45
16.61667	46
16.62500	45
16.63333	45
16.64167	45
16.65000	46
16.65833	46
16.66667	46
16.67500	45
16.68333	44
16.69167	45
16.70000	45
16.70833	46
16.71667	46
16.72500	44
16.73333	43
16.74167	43
16.75000	43
16.75833	44
16.76667	45
16.77500	45
16.78333	45
16.79167	45
16.80000	45
16.80833	45
16.81667	46
16.82500	46
16.83333	46
16.84167	47
16.85000	47
16.85833	48
16.86667	49
16.87500	51
16.88333	51
16.89167	50
16.90000	49
16.90833	48
16.91667	48
16.92500	48
16.93333	48
16.94167	48
16.95000	49
16.95833	49
16.96667	50
16.97500	50
16.98333	49
16.99167	49
17.00000	49
17.00833	50
17.01667	50
17.02500	49
17.03333	48
17.04167	47
17.05000	47
17.05833	47
17.06667	47
17.07500	47
17.08333	48
17.09167	48
17.10000	48
17.10833	48
17.11667	48
17.12500	48
17.13333	48
17.14167	49
17.15000	49
17.15833	49
17.16667	48
17.17500	47
17.18333	47
17.19167	47
17.20000	47
17.20833	47
17.21667	47
17.22500	47
17.23333	47
17.24167	47
17.25000	48
17.25833	48
17.26667	47
17.27500	46
17.28333	46
17.29167	47
17.30000	47
17.30833	47
17.31667	46
17.32500	47
17.33333	47
17.34167	47
17.35000	47
17.35833	47
17.36667	48
17.37500	48
17.38333	48
17.39167	49
17.40000	49
17.40833	49
17.41667	48
17.42500	47
17.43333	46
17.44167	47
17.45000	48
17.45833	49
17.46667	49
17.47500	48
17.48333	46
17.49167	45
17.50000	44
17.50833	45
17.51667	46
17.52500	46
17.53333	46
17.54167	46
17.55000	47
17.55833	47
17.56667	48
17.57500	48
17.58333	48
17.59167	47
17.60000	48
17.60833	48
17.61667	48
17.62500	48
17.63333	47
17.64167	47
17.65000	48
17.65833	48
17.66667	47
17.67500	48
17.68333	47
17.69167	48
17.70000	48
17.70833	48
17.71667	49
17.72500	49
17.73333	50
17.74167	50
17.75000	50
17.75833	50
17.76667	50
17.77500	50
17.78333	49
17.79167	49
17.80000	49
17.80833	49
17.81667	48
17.82500	48
17.83333	47
17.84167	47
17.85000	48
17.85833	49
17.86667	49
17.87500	49
17.88333	49
17.89167	49
17.90000	50
17.90833	50
17.91667	50
17.92500	50
17.93333	50
17.94167	50
17.95000	49
17.95833	49
17.96667	49
17.97500	49
17.98333	50
17.99167	50
18.00000	50
18.00833	50
18.01667	48
18.02500	48
18.03333	47
18.04167	48
18.05000	48
18.05833	48
18.06667	48
18.07500	48
18.08333	48
18.09167	49
18.10000	49
18.10833	48
18.11667	47
18.12500	47
18.13333	47
18.14167	46
18.15000	46
18.15833	46
18.16667	47
18.17500	48
18.18333	49
18.19167	50
18.20000	50
18.20833	50
18.21667	49
18.22500	49
18.23333	49
18.24167	48
18.25000	48
18.25833	47
18.26667	47
18.27500	47
18.28333	47
18.29167	47
18.30000	46
18.30833	46
18.31667	46
18.32500	46
18.33333	46
18.34167	47
18.35000	47
18.35833	46
18.36667	46
18.37500	46
18.38333	46
18.39167	46
18.40000	47
18.40833	48
18.41667	49
18.42500	49
18.43333	49
18.44167	49
18.45000	49
18.45833	49
18.46667	48
18.47500	48
18.48333	47
18.49167	47
18.50000	48
18.50833	48
18.51667	48
18.52500	49
18.53333	49
18.54167	50
18.55000	50
18.55833	50
18.56667	49
18.57500	48
18.58333	49
18.59167	50
18.60000	51
18.60833	51
18.61667	50
18.62500	49
18.63333	49
18.64167	49
18.65000	48
18.65833	48
18.66667	48
18.67500	48
18.68333	47
18.69167	47
18.70000	48
18.70833	49
18.71667	48
18.72500	48
18.73333	48
18.74167	47
18.75000	48
18.75833	48
18.76667	48
18.77500	47
18.78333	47
18.79167	48
18.80000	48
18.80833	48
18.81667	48
18.82500	49
18.83333	49
18.84167	49
18.85000	50
18.85833	50
18.86667	49
18.87500	49
18.88333	49
18.89167	49
18.90000	48
18.90833	48
18.91667	48
18.92500	50
18.93333	50
18.94167	49
18.95000	49
18.95833	49
18.96667	49
18.97500	49
18.98333	49
18.99167	49
19.00000	50
19.00833	49
19.01667	49
19.02500	50
19.03333	49
19.04167	47
19.05000	47
19.05833	47
19.06667	47
19.07500	46
19.08333	46
19.09167	46
19.10000	47
19.10833	47
19.11667	47
19.12500	48
19.13333	48
19.14167	47
19.15000	47
19.15833	47
19.16667	48
19.17500	48
19.18333	48
19.19167	48
19.20000	48
19.20833	47
19.21667	48
19.22500	48
19.23333	49
19.24167	49
19.25000	49
19.25833	49
19.26667	50
19.27500	49
19.28333	48
19.29167	48
19.30000	47
19.30833	47
19.31667	47
19.32500	48
19.33333	48
19.34167	48
19.35000	48
19.35833	48
19.36667	48
19.37500	48
19.38333	48
19.39167	47
19.40000	46
19.40833	46
19.41667	48
19.42500	48
19.43333	48
19.44167	48
19.45000	48
19.45833	47
19.46667	47
19.47500	47
19.48333	46
19.49167	47
19.50000	47
19.50833	47
19.51667	46
19.52500	46
19.53333	47
19.54167	47
19.55000	47
19.55833	47
19.56667	47
19.57500	47
19.58333	47
19.59167	46
19.60000	46
19.60833	46
19.61667	46
19.62500	46
19.63333	47
19.64167	47
19.65000	47
19.65833	47
19.66667	47
19.67500	48
19.68333	47
19.69167	47
19.70000	47
19.70833	48
19.71667	48
19.72500	47
19.73333	47
19.74167	47
19.75000	48
19.75833	49
19.76667	49
19.77500	50
19.78333	50
19.79167	51
19.80000	50
19.80833	48
19.81667	47
19.82500	47
19.83333	47
19.84167	48
19.85000	49
19.85833	50
19.86667	50
19.87500	49
19.88333	49
19.89167	49
19.90000	49
19.90833	49
19.91667	49
19.92500	48
19.93333	47
19.94167	47
19.95000	47
19.95833	47
19.96667	48
19.97500	48
19.98333	47
19.99167	47
20.00000	47
20.00833	48
20.01667	48

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.2
0.01667	20.2
0.03333	20.2
0.05000	20.2
0.06667	20.2
0.08333	20.2
0.10000	20.4
0.11667	20.2
0.13333	20.0
0.15000	20.1
0.16667	20.4
0.18333	20.2
0.20000	20.2
0.21667	20.1
0.23333	20.0
0.25000	20.1
0.26667	20.2
0.28333	20.2
0.30000	20.4
0.31667	20.1
0.33333	20.1
0.35000	20.0
0.36667	20.2
0.38333	20.2
0.40000	20.1
0.41667	20.0
0.43333	20.0
0.45000	20.0
0.46667	20.2
0.48333	20.1
0.50000	20.2
0.51667	20.0
0.53333	20.0
0.55000	20.0
0.56667	20.2
0.58333	20.2
0.60000	20.2
0.61667	20.1
0.63333	20.0
0.65000	20.1
0.66667	20.1
0.68333	20.2
0.70000	20.1
0.71667	20.0
0.73333	19.8
0.75000	20.1
0.76667	20.2
0.78333	20.2
0.80000	20.1
0.81667	20.1
0.83333	20.0
0.85000	20.1
0.86667	20.1
0.88333	20.4
0.90000	20.1
0.91667	20.0
0.93333	20.0
0.95000	20.0
0.96667	20.2
0.98333	20.1
1.00000	20.2
1.01667	20.0
1.03333	20.0
1.05000	20.4
1.06667	20.2
1.08333	20.1
1.10000	20.1
1.11667	20.0
1.13333	20.0
1.15000	20.1
1.16667	20.1
1.18333	20.2
1.20000	20.2
1.21667	20.0
1.23333	20.1
1.25000	20.0
1.26667	20.0
1.28333	20.1
1.30000	20.0
1.31667	20.1
1.33333	20.0
1.35000	20.0
1.36667	20.0
1.38333	20.2
1.40000	20.0
1.41667	20.2
1.43333	20.2
1.45000	20.1
1.46667	20.1
1.48333	20.2
1.50000	20.0
1.51667	20.1
1.53333	20.0
1.55000	20.1
1.56667	20.1
1.58333	20.1
1.60000	20.2
1.61667	20.2
1.63333	20.1
1.65000	20.1
1.66667	20.2
1.68333	20.1
1.70000	20.0
1.71667	20.2
1.73333	20.0
1.75000	20.1
1.76667	20.1
1.78333	20.2
1.80000	20.1
1.81667	20.1
1.83333	20.4
1.85000	20.4
1.86667	20.2
1.88333	20.1
1.90000	20.1
1.91667	20.2
1.93333	20.1
1.95000	20.1
1.96667	20.1
1.98333	20.1
2.00000	20.0
2.01667	20.4
2.03333	20.1
2.05000	20.2
2.06667	19.8
2.08333	20.1
2.10000	20.2
2.11667	20.2
2.13333	20.1
2.15000	20.2
2.16667	20.0
2.18333	20.1
2.20000	20.1
2.21667	20.2
2.23333	20.2
2.25000	20.1
2.26667	20.1
2.28333	20.0
2.30000	20.0
2.31667	20.4
2.33333	20.1
2.35000	20.2
2.36667	20.1
2.38333	20.0
2.40000	20.1
2.41667	20.2
2.43333	20.1
2.45000	20.4
2.46667	20.1
2.48333	19.8
2.50000	20.0
2.51667	20.1
2.53333	20.1
2.55000	20.1
2.56667	20.1
2.58333	20.0
2.60000	20.2
2.61667	20.2
2.63333	20.1
2.65000	20.1
2.66667	20.1
2.68333	20.1
2.70000	20.0
2.71667	20.1
2.73333	20.2
2.75000	20.2
2.76667	20.1
2.78333	20.1
2.80000	20.2
2.81667	20.2
2.83333	20.1
2.85000	20.4
2.86667	20.0
2.88333	20.2
2.90000	20.1
2.91667	20.2
2.93333	20.4
2.95000	20.1
2.96667	20.1
2.98333	20.1
3.00000	20.2
3.01667	20.1
3.03333	20.2
3.05000	20.1
3.06667	20.0
3.08333	20.0
3.10000	20.1
3.11667	20.2
3.13333	20.4
3.15000	20.2
3.16667	20.4
3.18333	20.2
3.20000	20.2
3.21667	20.0
3.23333	20.2
3.25000	20.1
3.26667	20.2
3.28333	20.0
3.30000	20.2
3.31667	20.1
3.33333	20.2
3.35000	20.4
3.36667	20.2
3.38333	20.2
3.40000	20.1
3.41667	20.4
3.43333	20.0
3.45000	20.2
3.46667	20.2
3.48333	20.1
3.50000	20.1
3.51667	20.4
3.53333	20.2
3.55000	20.4
3.56667	20.2
3.58333	20.1
3.60000	20.2
3.61667	20.2
3.63333	20.4
3.65000	20.2
3.66667	20.0
3.68333	20.1
3.70000	20.2
3.71667	20.2
3.73333	20.1
3.75000	20.1
3.76667	20.2
3.78333	20.0
3.80000	20.2
3.81667	20.4
3.83333	20.2
3.85000	20.4
3.86667	20.2
3.88333	20.2
3.90000	20.2
3.91667	20.1
3.93333	20.4
3.95000	20.2
3.96667	20.2
3.98333	20.2
4.00000	20.0
4.01667	20.4
4.03333	20.4
4.05000	20.2
4.06667	20.2
4.08333	20.1
4.10000	20.2
4.11667	20.4
4.13333	20.2
4.15000	20.2
4.16667	20.1
4.18333	20.4
4.20000	20.0
4.21667	20.4
4.23333	20.1
4.25000	20.4
4.26667	20.0
4.28333	20.1
4.30000	20.4
4.31667	20.2
4.33333	20.2
4.35000	20.1
4.36667	20.0
4.38333	20.2
4.40000	20.1
4.41667	20.2
4.43333	20.5
4.45000	20.1
4.46667	20.1
4.48333	20.1
4.50000	20.2
4.51667	19.8
4.53333	20.2
4.55000	20.2
4.56667	20.1
4.58333	20.1
4.60000	20.0
4.61667	20.2
4.63333	20.1
4.65000	20.1
4.66667	20.1
4.68333	20.2
4.70000	20.4
4.71667	20.2
4.73333	20.2
4.75000	20.1
4.76667	20.1
4.78333	20.0
4.80000	19.8
4.81667	20.1
4.83333	20.2
4.85000	20.1
4.86667	20.1
4.88333	20.0
4.90000	19.8
4.91667	20.2
4.93333	20.2
4.95000	20.1
4.96667	20.0
4.98333	20.0
5.00000	20.1
5.01667	20.1
5.03333	20.2
5.05000	20.1
5.06667	20.1
5.08333	20.0
5.10000	20.1
5.11667	20.2
5.13333	20.2
5.15000	20.2
5.16667	20.0
5.18333	19.8
5.20000	20.1
5.21667	20.0
5.23333	20.1
5.25000	20.0
5.26667	20.0
5.28333	20.2
5.30000	20.1
5.31667	20.1
5.33333	20.1
5.35000	20.2
5.36667	20.1
5.38333	20.1
5.40000	20.1
5.41667	20.2
5.43333	20.0
5.45000	20.2
5.46667	20.1
5.48333	20.1
5.50000	20.2
5.51667	20.2
5.53333	20.1
5.55000	20.2
5.56667	20.1
5.58333	20.1
5.60000	20.2
5.61667	20.1
5.63333	20.1
5.65000	20.1
5.66667	20.1
5.68333	20.1
5.70000	20.0
5.71667	20.2
5.73333	20.0
5.75000	20.1
5.76667	20.2
5.78333	20.0
5.80000	20.2
5.81667	20.2
5.83333	20.2
5.85000	20.4
5.86667	20.2
5.88333	20.0
5.90000	20.5
5.91667	20.2
5.93333	20.2
5.95000	20.1
5.96667	20.4
5.98333	20.2
6.00000	20.2
6.01667	20.2
6.03333	20.1
6.05000	20.1
6.06667	20.4
6.08333	20.2
6.10000	20.0
6.11667	20.1
6.13333	20.0
6.15000	20.1
6.16667	20.0
6.18333	20.2
6.20000	20.0
6.21667	20.1
6.23333	20.2
6.25000	20.1
6.26667	20.1
6.28333	20.2
6.30000	20.2
6.31667	20.1
6.33333	20.0
6.35000	20.1
6.36667	20.4
6.38333	20.4
6.40000	20.4
6.41667	20.2
6.43333	20.2
6.45000	20.1
6.46667	20.1
6.48333	20.2
6.50000	20.1
6.51667	20.1
6.53333	20.1
6.55000	20.2
6.56667	20.2
6.58333	20.1
6.60000	20.2
6.61667	20.1
6.63333	20.1
6.65000	20.2
6.66667	20.2
6.68333	20.2
6.70000	20.1
6.71667	20.1
6.73333	20.2
6.75000	20.2
6.76667	20.4
6.78333	20.4
6.80000	20.4
6.81667	20.1
6.83333	20.2
6.85000	20.2
6.86667	20.2
6.88333	20.2
6.90000	20.2
6.91667	20.1
6.93333	20.0
6.95000	20.1
6.96667	20.2
6.98333	20.4
7.00000	20.2
7.01667	20.1
7.03333	20.2
7.05000	41.2
7.06667	43.9
7.08333	46.7
7.10000	47.3
7.11667	48.0
7.13333	48.3
7.15000	48.3
7.16667	48.6
7.18333	48.6
7.20000	48.7
7.21667	48.7
7.23333	48.8
7.25000	48.6
7.26667	48.8
7.28333	48.8
7.30000	48.7
7.31667	48.8
7.33333	48.7
7.35000	48.8
7.36667	49.0
7.38333	48.7
7.40000	49.0
7.41667	48.6
7.43333	48.8
7.45000	48.7
7.46667	49.0
7.48333	48.8
7.50000	48.8
7.51667	48.8
7.53333	48.8
7.55000	48.7
7.56667	48.8
7.58333	48.8
7.60000	48.8
7.61667	48.7
7.63333	48.7
7.65000	48.7
7.66667	48.8
7.68333	48.7
7.70000	49.0
7.71667	48.8
7.73333	49.0
7.75000	49.0
7.76667	48.8
7.78333	48.7
7.80000	48.8
7.81667	49.0
7.83333	48.7
7.85000	49.0
7.86667	48.7
7.88333	48.7
7.90000	49.0
7.91667	48.8
7.93333	48.8
7.95000	49.0
7.96667	48.7
7.98333	48.8
8.00000	49.0
8.01667	49.0
8.03333	49.0
8.05000	49.0
8.06667	48.8
8.08333	49.0
8.10000	48.8
8.11667	49.1
8.13333	48.8
8.15000	49.0
8.16667	48.8
8.18333	48.8
8.20000	48.8
8.21667	49.0
8.23333	49.0
8.25000	48.8
8.26667	48.8
8.28333	48.7
8.30000	48.8
8.31667	49.0
8.33333	48.7
8.35000	48.8
8.36667	48.8
8.38333	48.7
8.40000	48.8
8.41667	48.7
8.43333	48.7
8.45000	48.8
8.46667	48.7
8.48333	48.7
8.50000	48.7
8.51667	48.7
8.53333	48.8
8.55000	48.8
8.56667	48.7
8.58333	48.8
8.60000	48.8
8.61667	48.8
8.63333	48.7
8.65000	48.6
8.66667	48.8
8.68333	48.8
8.70000	48.7
8.71667	48.7
8.73333	48.6
8.75000	48.6
8.76667	48.7
8.78333	48.8
8.80000	48.7
8.81667	48.7
8.83333	48.8
8.85000	48.7
8.86667	48.7
8.88333	48.7
8.90000	48.7
8.91667	48.7
8.93333	48.7
8.95000	48.7
8.96667	48.7
8.98333	48.7
9.00000	48.8
9.01667	48.8
9.03333	48.8
9.05000	48.8
9.06667	49.0
9.08333	49.0
9.10000	48.7
9.11667	48.8
9.13333	48.7
9.15000	48.7
9.16667	49.0
9.18333	49.0
9.20000	49.0
9.21667	48.7
9.23333	48.7
9.25000	48.7
9.26667	48.8
9.28333	48.8
9.30000	48.8
9.31667	48.8
9.33333	48.8
9.35000	48.8
9.36667	49.0
9.38333	48.8
9.40000	48.7
9.41667	48.7
9.43333	48.7
9.45000	48.8
9.46667	48.8
9.48333	48.8
9.50000	48.8
9.51667	49.0
9.53333	48.8
9.55000	48.8
9.56667	49.0
9.58333	48.8
9.60000	48.8
9.61667	48.8
9.63333	48.8
9.65000	48.8
9.66667	48.8
9.68333	48.8
9.70000	49.0
9.71667	49.0
9.73333	48.8
9.75000	48.8
9.76667	48.8
9.78333	49.0
9.80000	49.0
9.81667	48.8
9.83333	48.8
9.85000	49.0
9.86667	48.8
9.88333	48.8
9.90000	49.0
9.91667	49.0
9.93333	48.8
9.95000	48.7
9.96667	48.8
9.98333	48.8
10.00000	48.8
10.01667	48.8
10.03333	49.1
10.05000	48.7
10.06667	48.7
10.08333	48.8
10.10000	49.0
10.11667	48.8
10.13333	48.8
10.15000	48.8
10.16667	48.7
10.18333	48.7
10.20000	48.8
10.21667	48.8
10.23333	48.8
10.25000	48.8
10.26667	48.7
10.28333	48.8
10.30000	48.8
10.31667	48.8
10.33333	48.8
10.35000	48.8
10.36667	48.8
10.38333	48.8
10.40000	48.7
10.41667	48.8
10.43333	48.7
10.45000	48.7
10.46667	48.7
10.48333	48.8
10.50000	48.7
10.51667	48.6
10.53333	48.7
10.55000	48.8
10.56667	48.8
10.58333	48.7
10.60000	48.7
10.61667	48.6
10.63333	48.7
10.65000	48.8
10.66667	48.7
10.68333	48.8
10.70000	48.7
10.71667	48.8
10.73333	48.8
10.75000	48.7
10.76667	48.8
10.78333	49.0
10.80000	48.8
10.81667	48.8
10.83333	48.7
10.85000	49.0
10.86667	48.7
10.88333	49.0
10.90000	48.8
10.91667	48.8
10.93333	48.7
10.95000	48.8
10.96667	48.8
10.98333	49.0
11.00000	48.7
11.01667	48.7
11.03333	48.7
11.05000	48.8
11.06667	48.8
11.08333	48.7
11.10000	49.0
11.11667	48.8
11.13333	49.0
11.15000	49.0
11.16667	48.8
11.18333	48.8
11.20000	48.8
11.21667	48.8
11.23333	48.8
11.25000	48.8
11.26667	48.8
11.28333	49.0
11.30000	48.8
11.31667	49.0
11.33333	49.0
11.35000	48.8
11.36667	49.0
11.38333	48.8
11.40000	48.8
11.41667	49.0
11.43333	48.8
11.45000	49.1
11.46667	48.8
11.48333	48.7
11.50000	48.8
11.51667	49.0
11.53333	48.8
11.55000	48.8
11.56667	48.8
11.58333	48.8
11.60000	49.0
11.61667	48.8
11.63333	48.7
11.65000	49.0
11.66667	48.8
11.68333	48.8
11.70000	49.0
11.71667	48.8
11.73333	49.0
11.75000	48.8
11.76667	48.8
11.78333	48.8
11.80000	49.0
11.81667	48.8
11.83333	48.8
11.85000	48.8
11.86667	48.8
11.88333	48.7
11.90000	49.0
11.91667	48.8
11.93333	48.8
11.95000	48.7
11.96667	48.7
11.98333	49.0
12.00000	48.7
12.01667	48.8
12.03333	48.8
12.05000	48.8
12.06667	48.7
12.08333	48.8
12.10000	48.8
12.11667	48.8
12.13333	48.8
12.15000	48.8
12.16667	48.7
