[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:30:04
Generated by	Admin
Modified	02.06.2025 15:50:30
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:30:28
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-2
Sample ID	10.56
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	116
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
11.60000	16
11.60833	16
11.61667	16
11.62500	15
11.63333	16
11.64167	17
11.65000	17
11.65833	18
11.66667	19
11.67500	20
11.68333	20
11.69167	18
11.70000	16
11.70833	16
11.71667	17
11.72500	17
11.73333	18
11.74167	18
11.75000	17
11.75833	17
11.76667	18
11.77500	18
11.78333	17
11.79167	17
11.80000	17
11.80833	17
11.81667	17
11.82500	17
11.83333	17
11.84167	17
11.85000	16
11.85833	17
11.86667	17
11.87500	17
11.88333	17
11.89167	18
11.90000	17
11.90833	18
11.91667	18
11.92500	17
11.93333	16
11.94167	16
11.95000	16
11.95833	16
11.96667	17
11.97500	17
11.98333	17
11.99167	18
12.00000	18
12.00833	19
12.01667	19
12.02500	18
12.03333	18
12.04167	17
12.05000	18
12.05833	19
12.06667	19
12.07500	19
12.08333	18
12.09167	17
12.10000	17
12.10833	17
12.11667	16
12.12500	16
12.13333	17
12.14167	18
12.15000	19
12.15833	19
12.16667	20
12.17500	20
12.18333	20
12.19167	20
12.20000	19
12.20833	18
12.21667	18
12.22500	19
12.23333	20
12.24167	20
12.25000	20
12.25833	20
12.26667	19
12.27500	19
12.28333	19
12.29167	20
12.30000	19
12.30833	17
12.31667	16
12.32500	17
12.33333	17
12.34167	18
12.35000	18
12.35833	17
12.36667	17
12.37500	17
12.38333	17
12.39167	17
12.40000	16
12.40833	16
12.41667	18
12.42500	19
12.43333	20
12.44167	19
12.45000	19
12.45833	18
12.46667	18
12.47500	17
12.48333	17
12.49167	17
12.50000	17
12.50833	17
12.51667	17
12.52500	17
12.53333	18
12.54167	18
12.55000	18
12.55833	19
12.56667	19
12.57500	19
12.58333	19
12.59167	19
12.60000	18
12.60833	18
12.61667	19
12.62500	19
12.63333	19
12.64167	18
12.65000	18
12.65833	19
12.66667	18
12.67500	18
12.68333	18
12.69167	18
12.70000	19
12.70833	19
12.71667	19
12.72500	19
12.73333	20
12.74167	19
12.75000	19
12.75833	18
12.76667	18
12.77500	18
12.78333	18
12.79167	19
12.80000	19
12.80833	19
12.81667	18
12.82500	18
12.83333	18
12.84167	18
12.85000	18
12.85833	19
12.86667	18
12.87500	18
12.88333	18
12.89167	18
12.90000	18
12.90833	19
12.91667	19
12.92500	20
12.93333	21
12.94167	20
12.95000	19
12.95833	20
12.96667	20
12.97500	21
12.98333	21
12.99167	21
13.00000	21
13.00833	20
13.01667	21
13.02500	20
13.03333	20
13.04167	20
13.05000	20
13.05833	21
13.06667	21
13.07500	21
13.08333	21
13.09167	20
13.10000	19
13.10833	19
13.11667	20
13.12500	20
13.13333	20
13.14167	19
13.15000	19
13.15833	21
13.16667	21
13.17500	20
13.18333	20
13.19167	21
13.20000	23
13.20833	22
13.21667	21
13.22500	20
13.23333	20
13.24167	19
13.25000	19
13.25833	18
13.26667	18
13.27500	19
13.28333	19
13.29167	19
13.30000	19
13.30833	19
13.31667	19
13.32500	19
13.33333	20
13.34167	20
13.35000	20
13.35833	19
13.36667	19
13.37500	19
13.38333	20
13.39167	20
13.40000	20
13.40833	20
13.41667	20
13.42500	20
13.43333	20
13.44167	19
13.45000	19
13.45833	19
13.46667	20
13.47500	20
13.48333	20
13.49167	20
13.50000	20
13.50833	20
13.51667	20
13.52500	21
13.53333	22
13.54167	23
13.55000	22
13.55833	22
13.56667	20
13.57500	20
13.58333	20
13.59167	21
13.60000	21
13.60833	20
13.61667	20
13.62500	20
13.63333	19
13.64167	19
13.65000	19
13.65833	20
13.66667	20
13.67500	20
13.68333	21
13.69167	20
13.70000	20
13.70833	20
13.71667	20
13.72500	21
13.73333	21
13.74167	22
13.75000	22
13.75833	21
13.76667	20
13.77500	19
13.78333	18
13.79167	18
13.80000	19
13.80833	20
13.81667	20
13.82500	19
13.83333	19
13.84167	19
13.85000	19
13.85833	18
13.86667	17
13.87500	16
13.88333	14
13.89167	12
13.90000	9
13.90833	7
13.91667	6
13.92500	4
13.93333	2
13.94167	-2
13.95000	-6
13.95833	-11
13.96667	-14
13.97500	-18
13.98333	-21
13.99167	-24
14.00000	-27
14.00833	-31
14.01667	-34
14.02500	-36
14.03333	-38
14.04167	-39
14.05000	-39
14.05833	-39
14.06667	-39
14.07500	-38
14.08333	-38
14.09167	-37
14.10000	-34
14.10833	-30
14.11667	-26
14.12500	-22
14.13333	-19
14.14167	-15
14.15000	-11
14.15833	-7
14.16667	-4
14.17500	-1
14.18333	1
14.19167	2
14.20000	4
14.20833	7
14.21667	9
14.22500	11
14.23333	13
14.24167	14
14.25000	15
14.25833	16
14.26667	17
14.27500	18
14.28333	18
14.29167	18
14.30000	18
14.30833	18
14.31667	19
14.32500	19
14.33333	19
14.34167	20
14.35000	20
14.35833	20
14.36667	20
14.37500	20
14.38333	20
14.39167	20
14.40000	20
14.40833	20
14.41667	20
14.42500	20
14.43333	20
14.44167	20
14.45000	20
14.45833	20
14.46667	20
14.47500	20
14.48333	21
14.49167	22
14.50000	23
14.50833	24
14.51667	24
14.52500	24
14.53333	24
14.54167	24
14.55000	25
14.55833	26
14.56667	28
14.57500	30
14.58333	33
14.59167	35
14.60000	38
14.60833	42
14.61667	48
14.62500	57
14.63333	69
14.64167	86
14.65000	108
14.65833	136
14.66667	173
14.67500	223
14.68333	287
14.69167	372
14.70000	482
14.70833	627
14.71667	814
14.72500	1054
14.73333	1359
14.74167	1744
14.75000	2226
14.75833	2822
14.76667	3552
14.77500	4436
14.78333	5492
14.79167	6733
14.80000	8172
14.80833	9816
14.81667	11659
14.82500	13685
14.83333	15868
14.84167	18172
14.85000	20551
14.85833	22948
14.86667	25303
14.87500	27553
14.88333	29641
14.89167	31511
14.90000	33119
14.90833	34430
14.91667	35420
14.92500	36079
14.93333	36409
14.94167	36419
14.95000	36129
14.95833	35561
14.96667	34746
14.97500	33714
14.98333	32499
14.99167	31134
15.00000	29651
15.00833	28079
15.01667	26446
15.02500	24777
15.03333	23096
15.04167	21422
15.05000	19771
15.05833	18160
15.06667	16601
15.07500	15106
15.08333	13683
15.09167	12338
15.10000	11075
15.10833	9899
15.11667	8811
15.12500	7812
15.13333	6899
15.14167	6070
15.15000	5323
15.15833	4654
15.16667	4059
15.17500	3532
15.18333	3067
15.19167	2661
15.20000	2307
15.20833	2000
15.21667	1735
15.22500	1509
15.23333	1315
15.24167	1150
15.25000	1009
15.25833	889
15.26667	789
15.27500	704
15.28333	629
15.29167	566
15.30000	513
15.30833	467
15.31667	427
15.32500	393
15.33333	364
15.34167	339
15.35000	316
15.35833	296
15.36667	277
15.37500	261
15.38333	246
15.39167	233
15.40000	221
15.40833	210
15.41667	200
15.42500	191
15.43333	183
15.44167	175
15.45000	168
15.45833	161
15.46667	155
15.47500	150
15.48333	145
15.49167	141
15.50000	137
15.50833	133
15.51667	129
15.52500	125
15.53333	121
15.54167	117
15.55000	114
15.55833	112
15.56667	110
15.57500	108
15.58333	106
15.59167	104
15.60000	102
15.60833	99
15.61667	97
15.62500	96
15.63333	95
15.64167	93
15.65000	92
15.65833	92
15.66667	91
15.67500	90
15.68333	88
15.69167	87
15.70000	85
15.70833	85
15.71667	84
15.72500	83
15.73333	82
15.74167	81
15.75000	80
15.75833	79
15.76667	78
15.77500	78
15.78333	78
15.79167	78
15.80000	77
15.80833	76
15.81667	76
15.82500	75
15.83333	74
15.84167	73
15.85000	72
15.85833	72
15.86667	71
15.87500	71
15.88333	71
15.89167	71
15.90000	71
15.90833	70
15.91667	69
15.92500	68
15.93333	67
15.94167	67
15.95000	67
15.95833	66
15.96667	66
15.97500	65
15.98333	66
15.99167	66
16.00000	66
16.00833	66
16.01667	66
16.02500	65
16.03333	63
16.04167	61
16.05000	60
16.05833	60
16.06667	60
16.07500	60
16.08333	61
16.09167	60
16.10000	59
16.10833	59
16.11667	59
16.12500	59
16.13333	58
16.14167	57
16.15000	57
16.15833	57
16.16667	57
16.17500	57
16.18333	57
16.19167	56
16.20000	54
16.20833	54
16.21667	54
16.22500	55
16.23333	55
16.24167	55
16.25000	54
16.25833	54
16.26667	53
16.27500	53
16.28333	53
16.29167	53
16.30000	53
16.30833	53
16.31667	53
16.32500	54
16.33333	55
16.34167	55
16.35000	55
16.35833	56
16.36667	56
16.37500	55
16.38333	55
16.39167	54
16.40000	53
16.40833	53
16.41667	52
16.42500	52
16.43333	52
16.44167	53
16.45000	52
16.45833	53
16.46667	54
16.47500	53
16.48333	54
16.49167	54
16.50000	53
16.50833	52
16.51667	52
16.52500	52
16.53333	51
16.54167	51
16.55000	50
16.55833	50
16.56667	51
16.57500	51
16.58333	51
16.59167	50
16.60000	50
16.60833	51
16.61667	51
16.62500	51
16.63333	51
16.64167	51
16.65000	50
16.65833	50
16.66667	50
16.67500	50
16.68333	49
16.69167	49
16.70000	49
16.70833	49
16.71667	50
16.72500	50
16.73333	49
16.74167	49
16.75000	50
16.75833	50
16.76667	49
16.77500	49
16.78333	49
16.79167	49
16.80000	48
16.80833	47
16.81667	48
16.82500	49
16.83333	50
16.84167	50
16.85000	49
16.85833	50
16.86667	51
16.87500	51
16.88333	52
16.89167	52
16.90000	52
16.90833	53
16.91667	52
16.92500	53
16.93333	54
16.94167	54
16.95000	53
16.95833	52
16.96667	50
16.97500	50
16.98333	51
16.99167	50
17.00000	49
17.00833	49
17.01667	49
17.02500	48
17.03333	48
17.04167	47
17.05000	46
17.05833	46
17.06667	45
17.07500	44
17.08333	44
17.09167	45
17.10000	46
17.10833	46
17.11667	47
17.12500	47
17.13333	47
17.14167	47
17.15000	46
17.15833	46
17.16667	46
17.17500	46
17.18333	45
17.19167	45
17.20000	44
17.20833	44
17.21667	45
17.22500	45
17.23333	46
17.24167	45
17.25000	45
17.25833	45
17.26667	45
17.27500	44
17.28333	44
17.29167	44
17.30000	44
17.30833	45
17.31667	45
17.32500	45
17.33333	45
17.34167	45
17.35000	46
17.35833	46
17.36667	46
17.37500	45
17.38333	45
17.39167	45
17.40000	45
17.40833	45
17.41667	45
17.42500	45
17.43333	45
17.44167	46
17.45000	46
17.45833	46
17.46667	45
17.47500	44
17.48333	44
17.49167	44
17.50000	44
17.50833	44
17.51667	44
17.52500	45
17.53333	45
17.54167	46
17.55000	46
17.55833	45
17.56667	44
17.57500	44
17.58333	45
17.59167	45
17.60000	44
17.60833	45
17.61667	45
17.62500	45
17.63333	45
17.64167	45
17.65000	46
17.65833	46
17.66667	46
17.67500	45
17.68333	46
17.69167	46
17.70000	46
17.70833	46
17.71667	45
17.72500	46
17.73333	47
17.74167	46
17.75000	46
17.75833	45
17.76667	45
17.77500	45
17.78333	46
17.79167	46
17.80000	47
17.80833	47
17.81667	48
17.82500	47
17.83333	48
17.84167	48
17.85000	47
17.85833	46
17.86667	46
17.87500	46
17.88333	46
17.89167	45
17.90000	45
17.90833	45
17.91667	44
17.92500	45
17.93333	46
17.94167	46
17.95000	46
17.95833	46
17.96667	45
17.97500	45
17.98333	46
17.99167	47
18.00000	47
18.00833	45
18.01667	44
18.02500	44
18.03333	44
18.04167	44
18.05000	44
18.05833	45
18.06667	45
18.07500	45
18.08333	46
18.09167	45
18.10000	44
18.10833	44
18.11667	44
18.12500	44
18.13333	44
18.14167	45
18.15000	46
18.15833	47
18.16667	46
18.17500	46
18.18333	46
18.19167	46
18.20000	45
18.20833	45
18.21667	45
18.22500	44
18.23333	44
18.24167	44
18.25000	44
18.25833	45
18.26667	45
18.27500	45
18.28333	44
18.29167	44
18.30000	44
18.30833	44
18.31667	44
18.32500	44
18.33333	43
18.34167	43
18.35000	42
18.35833	42
18.36667	42
18.37500	43
18.38333	44
18.39167	45
18.40000	45
18.40833	45
18.41667	44
18.42500	44
18.43333	44
18.44167	43
18.45000	43
18.45833	44
18.46667	45
18.47500	45
18.48333	45
18.49167	46
18.50000	45
18.50833	45
18.51667	45
18.52500	45
18.53333	45
18.54167	45
18.55000	44
18.55833	44
18.56667	44
18.57500	43
18.58333	43
18.59167	43
18.60000	44
18.60833	44
18.61667	45
18.62500	45
18.63333	44
18.64167	44
18.65000	44
18.65833	44
18.66667	43
18.67500	43
18.68333	44
18.69167	44
18.70000	44
18.70833	43
18.71667	42
18.72500	42
18.73333	43
18.74167	44
18.75000	44
18.75833	44
18.76667	43
18.77500	43
18.78333	44
18.79167	45
18.80000	44
18.80833	44
18.81667	44
18.82500	45
18.83333	46
18.84167	46
18.85000	46
18.85833	45
18.86667	45
18.87500	45
18.88333	45
18.89167	45
18.90000	44
18.90833	44
18.91667	43
18.92500	43
18.93333	42
18.94167	43
18.95000	44
18.95833	44
18.96667	46
18.97500	46
18.98333	45
18.99167	44
19.00000	43
19.00833	43
19.01667	42
19.02500	43
19.03333	44
19.04167	46
19.05000	45
19.05833	45
19.06667	45
19.07500	45
19.08333	45
19.09167	46
19.10000	46
19.10833	47
19.11667	47
19.12500	47
19.13333	47
19.14167	48
19.15000	49
19.15833	48
19.16667	46
19.17500	45
19.18333	45
19.19167	46
19.20000	47
19.20833	48
19.21667	48
19.22500	48
19.23333	48
19.24167	48
19.25000	48
19.25833	47
19.26667	47
19.27500	47
19.28333	47
19.29167	47
19.30000	48
19.30833	49
19.31667	48
19.32500	48
19.33333	48
19.34167	48
19.35000	48
19.35833	49
19.36667	49
19.37500	49
19.38333	49
19.39167	49
19.40000	48
19.40833	47
19.41667	47
19.42500	48
19.43333	48
19.44167	47
19.45000	48
19.45833	49
19.46667	49
19.47500	49
19.48333	48
19.49167	48
19.50000	48
19.50833	47
19.51667	47
19.52500	47
19.53333	47
19.54167	48
19.55000	47
19.55833	47
19.56667	47
19.57500	47
19.58333	48
19.59167	48
19.60000	48
19.60833	48
19.61667	48
19.62500	48
19.63333	48
19.64167	48
19.65000	48
19.65833	47
19.66667	47
19.67500	47
19.68333	46
19.69167	46
19.70000	47
19.70833	47
19.71667	48
19.72500	49
19.73333	48
19.74167	48
19.75000	48
19.75833	48
19.76667	49
19.77500	49
19.78333	48
19.79167	48
19.80000	48
19.80833	48
19.81667	48
19.82500	49
19.83333	48
19.84167	48
19.85000	48
19.85833	48
19.86667	49
19.87500	50
19.88333	50
19.89167	49
19.90000	49
19.90833	50
19.91667	51
19.92500	51
19.93333	50
19.94167	49
19.95000	48
19.95833	47
19.96667	46
19.97500	46
19.98333	45
19.99167	45
20.00000	47
20.00833	49
20.01667	48

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.2
0.01667	20.2
0.03333	20.0
0.05000	20.1
0.06667	20.1
0.08333	20.1
0.10000	19.8
0.11667	20.1
0.13333	19.8
0.15000	20.0
0.16667	20.0
0.18333	20.2
0.20000	20.0
0.21667	20.0
0.23333	20.0
0.25000	20.0
0.26667	20.0
0.28333	20.1
0.30000	20.0
0.31667	20.0
0.33333	20.1
0.35000	19.8
0.36667	19.8
0.38333	20.0
0.40000	20.0
0.41667	20.1
0.43333	20.0
0.45000	20.2
0.46667	20.1
0.48333	20.0
0.50000	20.0
0.51667	20.1
0.53333	20.0
0.55000	20.1
0.56667	20.1
0.58333	20.2
0.60000	20.1
0.61667	20.1
0.63333	20.1
0.65000	20.2
0.66667	20.2
0.68333	20.0
0.70000	20.1
0.71667	20.2
0.73333	20.1
0.75000	20.1
0.76667	19.8
0.78333	20.2
0.80000	20.2
0.81667	20.1
0.83333	20.1
0.85000	20.4
0.86667	20.2
0.88333	20.1
0.90000	20.2
0.91667	20.4
0.93333	20.4
0.95000	20.2
0.96667	20.1
0.98333	20.1
1.00000	20.2
1.01667	20.2
1.03333	20.1
1.05000	20.2
1.06667	20.1
1.08333	20.2
1.10000	20.2
1.11667	20.2
1.13333	19.8
1.15000	20.2
1.16667	20.0
1.18333	20.2
1.20000	20.2
1.21667	20.2
1.23333	20.2
1.25000	20.2
1.26667	20.2
1.28333	20.2
1.30000	20.2
1.31667	20.2
1.33333	20.1
1.35000	20.2
1.36667	20.1
1.38333	20.1
1.40000	20.1
1.41667	20.1
1.43333	20.2
1.45000	20.0
1.46667	20.2
1.48333	20.1
1.50000	20.1
1.51667	20.1
1.53333	20.1
1.55000	20.1
1.56667	20.0
1.58333	20.1
1.60000	20.2
1.61667	20.2
1.63333	20.1
1.65000	20.2
1.66667	20.4
1.68333	20.2
1.70000	20.1
1.71667	20.1
1.73333	20.2
1.75000	20.2
1.76667	20.1
1.78333	20.2
1.80000	20.2
1.81667	20.4
1.83333	20.2
1.85000	20.2
1.86667	20.2
1.88333	20.1
1.90000	20.4
1.91667	20.4
1.93333	20.2
1.95000	20.2
1.96667	20.1
1.98333	20.2
2.00000	20.2
2.01667	20.2
2.03333	20.2
2.05000	20.4
2.06667	20.4
2.08333	20.2
2.10000	20.1
2.11667	20.2
2.13333	20.2
2.15000	20.1
2.16667	20.4
2.18333	20.5
2.20000	20.2
2.21667	20.2
2.23333	20.2
2.25000	20.1
2.26667	20.2
2.28333	20.2
2.30000	20.1
2.31667	20.2
2.33333	20.2
2.35000	20.1
2.36667	20.0
2.38333	20.2
2.40000	20.0
2.41667	20.4
2.43333	20.1
2.45000	20.2
2.46667	20.2
2.48333	20.2
2.50000	20.2
2.51667	20.2
2.53333	20.2
2.55000	20.1
2.56667	20.1
2.58333	20.2
2.60000	20.2
2.61667	20.4
2.63333	20.5
2.65000	20.1
2.66667	20.4
2.68333	20.1
2.70000	20.2
2.71667	20.1
2.73333	20.2
2.75000	20.1
2.76667	20.4
2.78333	20.2
2.80000	20.4
2.81667	20.1
2.83333	20.2
2.85000	20.2
2.86667	20.1
2.88333	20.2
2.90000	20.4
2.91667	20.2
2.93333	20.1
2.95000	20.4
2.96667	20.4
2.98333	20.4
3.00000	20.0
3.01667	20.2
3.03333	20.2
3.05000	20.2
3.06667	20.4
3.08333	20.4
3.10000	20.4
3.11667	20.1
3.13333	20.4
3.15000	20.1
3.16667	20.2
3.18333	20.1
3.20000	20.1
3.21667	20.4
3.23333	20.4
3.25000	20.1
3.26667	20.0
3.28333	20.2
3.30000	20.1
3.31667	20.1
3.33333	20.0
3.35000	20.4
3.36667	20.0
3.38333	20.1
3.40000	20.0
3.41667	20.2
3.43333	20.2
3.45000	20.4
3.46667	20.1
3.48333	19.8
3.50000	20.2
3.51667	20.1
3.53333	20.1
3.55000	20.0
3.56667	19.8
3.58333	20.0
3.60000	20.1
3.61667	19.8
3.63333	20.2
3.65000	20.0
3.66667	20.0
3.68333	20.0
3.70000	20.4
3.71667	20.2
3.73333	20.1
3.75000	20.4
3.76667	20.0
3.78333	20.1
3.80000	20.0
3.81667	20.0
3.83333	20.0
3.85000	20.0
3.86667	20.0
3.88333	20.1
3.90000	20.1
3.91667	20.1
3.93333	20.1
3.95000	20.0
3.96667	20.2
3.98333	20.1
4.00000	20.2
4.01667	20.2
4.03333	20.1
4.05000	20.2
4.06667	20.2
4.08333	20.0
4.10000	20.1
4.11667	20.2
4.13333	20.1
4.15000	20.1
4.16667	20.1
4.18333	20.1
4.20000	19.8
4.21667	20.2
4.23333	20.1
4.25000	20.2
4.26667	20.1
4.28333	20.1
4.30000	20.2
4.31667	20.0
4.33333	20.1
4.35000	20.1
4.36667	20.0
4.38333	20.0
4.40000	20.0
4.41667	20.1
4.43333	19.8
4.45000	20.2
4.46667	20.1
4.48333	20.2
4.50000	20.2
4.51667	19.8
4.53333	20.0
4.55000	20.0
4.56667	20.2
4.58333	20.2
4.60000	20.1
4.61667	20.0
4.63333	20.1
4.65000	20.1
4.66667	20.2
4.68333	20.1
4.70000	20.0
4.71667	20.0
4.73333	20.2
4.75000	20.0
4.76667	20.1
4.78333	20.0
4.80000	20.2
4.81667	19.8
4.83333	20.1
4.85000	20.1
4.86667	20.1
4.88333	20.1
4.90000	20.1
4.91667	20.1
4.93333	20.0
4.95000	20.1
4.96667	20.1
4.98333	20.4
5.00000	20.1
5.01667	20.1
5.03333	20.2
5.05000	20.4
5.06667	20.1
5.08333	20.2
5.10000	20.1
5.11667	20.0
5.13333	20.2
5.15000	20.2
5.16667	20.2
5.18333	20.0
5.20000	20.2
5.21667	20.2
5.23333	20.0
5.25000	20.0
5.26667	20.1
5.28333	20.1
5.30000	20.0
5.31667	20.2
5.33333	20.1
5.35000	20.4
5.36667	20.2
5.38333	20.1
5.40000	20.1
5.41667	20.2
5.43333	20.2
5.45000	20.4
5.46667	20.2
5.48333	20.1
5.50000	20.4
5.51667	20.1
5.53333	20.2
5.55000	20.0
5.56667	20.4
5.58333	20.0
5.60000	20.4
5.61667	20.1
5.63333	20.0
5.65000	20.1
5.66667	20.1
5.68333	20.1
5.70000	20.0
5.71667	20.1
5.73333	20.2
5.75000	20.2
5.76667	20.2
5.78333	20.2
5.80000	20.2
5.81667	20.4
5.83333	20.0
5.85000	20.4
5.86667	20.2
5.88333	20.4
5.90000	20.1
5.91667	20.2
5.93333	20.0
5.95000	20.2
5.96667	20.1
5.98333	20.2
6.00000	20.4
6.01667	20.1
6.03333	20.1
6.05000	20.1
6.06667	20.1
6.08333	20.1
6.10000	20.1
6.11667	19.8
6.13333	20.1
6.15000	20.1
6.16667	20.4
6.18333	20.4
6.20000	20.2
6.21667	20.4
6.23333	20.1
6.25000	20.2
6.26667	20.2
6.28333	20.2
6.30000	20.1
6.31667	20.2
6.33333	20.4
6.35000	20.2
6.36667	20.4
6.38333	20.2
6.40000	20.2
6.41667	20.1
6.43333	20.4
6.45000	20.1
6.46667	20.2
6.48333	20.2
6.50000	20.4
6.51667	20.1
6.53333	20.2
6.55000	20.4
6.56667	20.0
6.58333	20.1
6.60000	20.4
6.61667	20.1
6.63333	20.0
6.65000	20.1
6.66667	20.1
6.68333	20.0
6.70000	20.2
6.71667	20.1
6.73333	20.1
6.75000	20.4
6.76667	20.2
6.78333	20.5
6.80000	20.1
6.81667	20.2
6.83333	20.2
6.85000	20.1
6.86667	20.2
6.88333	20.2
6.90000	20.4
6.91667	20.1
6.93333	20.1
6.95000	20.1
6.96667	20.2
6.98333	20.2
7.00000	20.0
7.01667	20.4
7.03333	20.1
7.05000	40.5
7.06667	43.5
7.08333	46.5
7.10000	47.3
7.11667	47.8
7.13333	48.2
7.15000	48.3
7.16667	48.6
7.18333	48.7
7.20000	48.4
7.21667	48.7
7.23333	48.4
7.25000	48.7
7.26667	48.8
7.28333	48.4
7.30000	48.6
7.31667	48.7
7.33333	48.6
7.35000	48.7
7.36667	48.7
7.38333	48.6
7.40000	48.8
7.41667	48.7
7.43333	48.7
7.45000	48.8
7.46667	48.7
7.48333	48.7
7.50000	48.7
7.51667	48.8
7.53333	48.7
7.55000	48.7
7.56667	48.7
7.58333	48.8
7.60000	48.7
7.61667	48.8
7.63333	49.0
7.65000	48.7
7.66667	48.8
7.68333	48.7
7.70000	48.8
7.71667	49.0
7.73333	48.8
7.75000	48.7
7.76667	48.8
7.78333	48.6
7.80000	48.7
7.81667	48.7
7.83333	48.8
7.85000	48.8
7.86667	48.7
7.88333	48.7
7.90000	48.8
7.91667	48.8
7.93333	48.7
7.95000	48.8
7.96667	48.6
7.98333	48.7
8.00000	48.8
8.01667	48.7
8.03333	48.7
8.05000	48.8
8.06667	48.7
8.08333	48.7
8.10000	48.8
8.11667	48.7
8.13333	48.8
8.15000	48.7
8.16667	48.6
8.18333	48.8
8.20000	48.6
8.21667	48.8
8.23333	48.8
8.25000	48.6
8.26667	48.7
8.28333	48.7
8.30000	48.7
8.31667	48.7
8.33333	48.7
8.35000	48.7
8.36667	48.6
8.38333	48.7
8.40000	49.0
8.41667	48.7
8.43333	48.8
8.45000	48.8
8.46667	48.6
8.48333	48.6
8.50000	48.7
8.51667	48.6
8.53333	48.7
8.55000	48.6
8.56667	48.6
8.58333	48.6
8.60000	48.8
8.61667	48.7
8.63333	48.7
8.65000	48.8
8.66667	48.8
8.68333	48.7
8.70000	48.7
8.71667	48.8
8.73333	48.8
8.75000	48.8
8.76667	48.8
8.78333	49.0
8.80000	48.7
8.81667	48.7
8.83333	48.8
8.85000	48.7
8.86667	48.8
8.88333	48.8
8.90000	48.7
8.91667	48.6
8.93333	48.6
8.95000	48.7
8.96667	48.8
8.98333	48.8
9.00000	48.7
9.01667	48.8
9.03333	48.7
9.05000	48.7
9.06667	48.7
9.08333	48.7
9.10000	48.8
9.11667	48.7
9.13333	48.8
9.15000	48.6
9.16667	48.8
9.18333	48.8
9.20000	48.7
9.21667	48.8
9.23333	48.7
9.25000	48.8
9.26667	48.8
9.28333	48.8
9.30000	48.6
9.31667	49.0
9.33333	48.8
9.35000	48.7
9.36667	48.8
9.38333	49.0
9.40000	49.0
9.41667	48.7
9.43333	49.0
9.45000	48.8
9.46667	48.8
9.48333	48.8
9.50000	48.7
9.51667	49.0
9.53333	48.8
9.55000	49.0
9.56667	48.7
9.58333	49.0
9.60000	48.8
9.61667	49.0
9.63333	49.0
9.65000	48.8
9.66667	48.7
9.68333	48.7
9.70000	48.8
9.71667	48.8
9.73333	48.7
9.75000	48.8
9.76667	48.8
9.78333	48.7
9.80000	48.8
9.81667	48.6
9.83333	48.8
9.85000	48.6
9.86667	48.7
9.88333	48.8
9.90000	48.8
9.91667	48.8
9.93333	48.7
9.95000	48.7
9.96667	48.7
9.98333	48.7
10.00000	48.7
10.01667	48.8
10.03333	48.7
10.05000	48.7
10.06667	48.7
10.08333	48.7
10.10000	48.7
10.11667	48.8
10.13333	48.7
10.15000	48.7
10.16667	48.7
10.18333	48.7
10.20000	48.7
10.21667	48.6
10.23333	48.7
10.25000	48.6
10.26667	48.6
10.28333	48.7
10.30000	48.7
10.31667	48.7
10.33333	48.7
10.35000	48.7
10.36667	48.7
10.38333	48.7
10.40000	48.7
10.41667	48.7
10.43333	48.6
10.45000	48.8
10.46667	48.7
10.48333	48.7
