[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Output Date	03.06.2025
Output Time	07:23:14

[File Information]
Type	Data File
Generated	02.06.2025 19:56:00
Generated by	Admin
Modified	02.06.2025 20:16:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:56:23
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-5
Sample ID	4.06
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	145
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
13.40000	125
13.40833	126
13.41667	126
13.42500	126
13.43333	126
13.44167	125
13.45000	125
13.45833	124
13.46667	124
13.47500	122
13.48333	121
13.49167	121
13.50000	121
13.50833	121
13.51667	120
13.52500	119
13.53333	119
13.54167	118
13.55000	117
13.55833	117
13.56667	117
13.57500	117
13.58333	117
13.59167	117
13.60000	118
13.60833	119
13.61667	118
13.62500	118
13.63333	117
13.64167	117
13.65000	117
13.65833	116
13.66667	115
13.67500	116
13.68333	117
13.69167	117
13.70000	117
13.70833	117
13.71667	116
13.72500	116
13.73333	116
13.74167	116
13.75000	116
13.75833	116
13.76667	115
13.77500	115
13.78333	115
13.79167	114
13.80000	113
13.80833	113
13.81667	112
13.82500	112
13.83333	112
13.84167	111
13.85000	110
13.85833	109
13.86667	109
13.87500	107
13.88333	105
13.89167	103
13.90000	100
13.90833	97
13.91667	93
13.92500	91
13.93333	89
13.94167	86
13.95000	83
13.95833	80
13.96667	75
13.97500	72
13.98333	68
13.99167	66
14.00000	63
14.00833	60
14.01667	59
14.02500	57
14.03333	56
14.04167	55
14.05000	54
14.05833	53
14.06667	55
14.07500	57
14.08333	60
14.09167	63
14.10000	65
14.10833	67
14.11667	69
14.12500	73
14.13333	75
14.14167	77
14.15000	80
14.15833	81
14.16667	82
14.17500	82
14.18333	81
14.19167	81
14.20000	83
14.20833	84
14.21667	85
14.22500	85
14.23333	85
14.24167	86
14.25000	87
14.25833	87
14.26667	87
14.27500	87
14.28333	87
14.29167	87
14.30000	88
14.30833	88
14.31667	87
14.32500	87
14.33333	86
14.34167	86
14.35000	87
14.35833	86
14.36667	86
14.37500	86
14.38333	87
14.39167	87
14.40000	86
14.40833	85
14.41667	85
14.42500	85
14.43333	86
14.44167	86
14.45000	87
14.45833	86
14.46667	85
14.47500	85
14.48333	85
14.49167	86
14.50000	86
14.50833	86
14.51667	85
14.52500	84
14.53333	84
14.54167	84
14.55000	84
14.55833	85
14.56667	86
14.57500	87
14.58333	87
14.59167	86
14.60000	85
14.60833	85
14.61667	85
14.62500	86
14.63333	88
14.64167	90
14.65000	92
14.65833	95
14.66667	100
14.67500	105
14.68333	114
14.69167	122
14.70000	132
14.70833	145
14.71667	163
14.72500	187
14.73333	217
14.74167	253
14.75000	296
14.75833	349
14.76667	412
14.77500	489
14.78333	579
14.79167	684
14.80000	804
14.80833	941
14.81667	1095
14.82500	1266
14.83333	1452
14.84167	1652
14.85000	1864
14.85833	2085
14.86667	2312
14.87500	2542
14.88333	2768
14.89167	2987
14.90000	3193
14.90833	3383
14.91667	3551
14.92500	3694
14.93333	3807
14.94167	3890
14.95000	3939
14.95833	3956
14.96667	3940
14.97500	3893
14.98333	3814
14.99167	3709
15.00000	3580
15.00833	3429
15.01667	3264
15.02500	3085
15.03333	2898
15.04167	2705
15.05000	2511
15.05833	2319
15.06667	2131
15.07500	1951
15.08333	1780
15.09167	1619
15.10000	1469
15.10833	1330
15.11667	1205
15.12500	1091
15.13333	990
15.14167	899
15.15000	818
15.15833	746
15.16667	684
15.17500	631
15.18333	583
15.19167	542
15.20000	506
15.20833	474
15.21667	446
15.22500	422
15.23333	402
15.24167	384
15.25000	369
15.25833	355
15.26667	343
15.27500	331
15.28333	321
15.29167	312
15.30000	302
15.30833	294
15.31667	286
15.32500	278
15.33333	271
15.34167	265
15.35000	259
15.35833	254
15.36667	250
15.37500	247
15.38333	243
15.39167	241
15.40000	238
15.40833	237
15.41667	235
15.42500	233
15.43333	231
15.44167	229
15.45000	228
15.45833	227
15.46667	225
15.47500	225
15.48333	224
15.49167	224
15.50000	222
15.50833	220
15.51667	219
15.52500	219
15.53333	219
15.54167	218
15.55000	216
15.55833	213
15.56667	208
15.57500	204
15.58333	200
15.59167	196
15.60000	192
15.60833	187
15.61667	183
15.62500	178
15.63333	173
15.64167	167
15.65000	162
15.65833	157
15.66667	152
15.67500	147
15.68333	143
15.69167	138
15.70000	134
15.70833	130
15.71667	125
15.72500	121
15.73333	118
15.74167	115
15.75000	113
15.75833	110
15.76667	108
15.77500	107
15.78333	106
15.79167	106
15.80000	105
15.80833	106
15.81667	107
15.82500	107
15.83333	109
15.84167	112
15.85000	115
15.85833	119
15.86667	123
15.87500	128
15.88333	135
15.89167	142
15.90000	150
15.90833	161
15.91667	173
15.92500	186
15.93333	200
15.94167	216
15.95000	235
15.95833	255
15.96667	278
15.97500	301
15.98333	325
15.99167	350
16.00000	376
16.00833	402
16.01667	427
16.02500	455
16.03333	480
16.04167	504
16.05000	525
16.05833	547
16.06667	566
16.07500	582
16.08333	596
16.09167	606
16.10000	612
16.10833	614
16.11667	613
16.12500	609
16.13333	602
16.14167	592
16.15000	579
16.15833	561
16.16667	543
16.17500	524
16.18333	503
16.19167	479
16.20000	455
16.20833	430
16.21667	403
16.22500	377
16.23333	352
16.24167	327
16.25000	304
16.25833	282
16.26667	261
16.27500	241
16.28333	223
16.29167	207
16.30000	192
16.30833	178
16.31667	165
16.32500	154
16.33333	144
16.34167	136
16.35000	130
16.35833	125
16.36667	121
16.37500	116
16.38333	113
16.39167	109
16.40000	107
16.40833	104
16.41667	102
16.42500	100
16.43333	99
16.44167	99
16.45000	97
16.45833	96
16.46667	95
16.47500	93
16.48333	90
16.49167	88
16.50000	87
16.50833	86
16.51667	84
16.52500	82
16.53333	79
16.54167	77
16.55000	75
16.55833	71
16.56667	68
16.57500	66
16.58333	63
16.59167	61
16.60000	59
16.60833	56
16.61667	53
16.62500	51
16.63333	50
16.64167	49
16.65000	47
16.65833	44
16.66667	42
16.67500	40
16.68333	39
16.69167	37
16.70000	37
16.70833	37
16.71667	36
16.72500	35
16.73333	34
16.74167	34
16.75000	33
16.75833	33
16.76667	32
16.77500	32
16.78333	32
16.79167	31
16.80000	30
16.80833	29
16.81667	29
16.82500	30
16.83333	31
16.84167	32
16.85000	32
16.85833	31
16.86667	31
16.87500	30
16.88333	30
16.89167	30
16.90000	30
16.90833	29
16.91667	30
16.92500	29
16.93333	29
16.94167	29
16.95000	29
16.95833	29
16.96667	29
16.97500	29
16.98333	29
16.99167	29
17.00000	29
17.00833	29
17.01667	29
17.02500	29
17.03333	29
17.04167	29
17.05000	29
17.05833	29
17.06667	29
17.07500	28
17.08333	28
17.09167	29
17.10000	29
17.10833	29
17.11667	30
17.12500	30
17.13333	30
17.14167	30
17.15000	29
17.15833	28
17.16667	28
17.17500	28
17.18333	29
17.19167	29
17.20000	29
17.20833	29
17.21667	29
17.22500	28
17.23333	27
17.24167	27
17.25000	26
17.25833	26
17.26667	26
17.27500	26
17.28333	27
17.29167	28
17.30000	29
17.30833	28
17.31667	27
17.32500	27
17.33333	27
17.34167	28
17.35000	28
17.35833	28
17.36667	27
17.37500	28
17.38333	28
17.39167	27
17.40000	27
17.40833	27
17.41667	27
17.42500	28
17.43333	27
17.44167	28
17.45000	28
17.45833	28
17.46667	27
17.47500	27
17.48333	27
17.49167	26
17.50000	26
17.50833	28
17.51667	29
17.52500	28
17.53333	27
17.54167	28
17.55000	27
17.55833	27
17.56667	27
17.57500	28
17.58333	29
17.59167	29
17.60000	30
17.60833	30
17.61667	29
17.62500	28
17.63333	27
17.64167	28
17.65000	28
17.65833	28
17.66667	27
17.67500	27
17.68333	27
17.69167	28
17.70000	28
17.70833	27
17.71667	27
17.72500	27
17.73333	27
17.74167	27
17.75000	27
17.75833	27
17.76667	26
17.77500	25
17.78333	26
17.79167	27
17.80000	27
17.80833	28
17.81667	29
17.82500	29
17.83333	29
17.84167	29
17.85000	29
17.85833	29
17.86667	30
17.87500	30
17.88333	30
17.89167	30
17.90000	29
17.90833	29
17.91667	29
17.92500	29
17.93333	28
17.94167	28
17.95000	28
17.95833	28
17.96667	28
17.97500	28
17.98333	27
17.99167	27
18.00000	27
18.00833	27
18.01667	27
18.02500	27
18.03333	28
18.04167	28
18.05000	28
18.05833	29
18.06667	29
18.07500	30
18.08333	29
18.09167	28
18.10000	28
18.10833	28
18.11667	28
18.12500	28
18.13333	29
18.14167	29
18.15000	30
18.15833	29
18.16667	29
18.17500	29
18.18333	29
18.19167	29
18.20000	29
18.20833	29
18.21667	29
18.22500	29
18.23333	29
18.24167	29
18.25000	29
18.25833	28
18.26667	29
18.27500	29
18.28333	28
18.29167	29
18.30000	29
18.30833	29
18.31667	28
18.32500	27
18.33333	28
18.34167	28
18.35000	29
18.35833	29
18.36667	29
18.37500	28
18.38333	28
18.39167	28
18.40000	28
18.40833	28
18.41667	28
18.42500	29
18.43333	28
18.44167	29
18.45000	30
18.45833	30
18.46667	30
18.47500	30
18.48333	29
18.49167	29
18.50000	30
18.50833	29
18.51667	29
18.52500	28
18.53333	28
18.54167	28
18.55000	29
18.55833	29
18.56667	29
18.57500	30
18.58333	29
18.59167	29
18.60000	29
18.60833	30
18.61667	30
18.62500	30
18.63333	29
18.64167	29
18.65000	30
18.65833	30
18.66667	29
18.67500	28
18.68333	28
18.69167	28
18.70000	28
18.70833	28
18.71667	28
18.72500	30
18.73333	30
18.74167	29
18.75000	29
18.75833	29
18.76667	30
18.77500	31
18.78333	30
18.79167	29
18.80000	30
18.80833	30
18.81667	31
18.82500	30
18.83333	30
18.84167	30
18.85000	30
18.85833	29
18.86667	29
18.87500	30
18.88333	30
18.89167	30
18.90000	30
18.90833	29
18.91667	29
18.92500	29
18.93333	29
18.94167	30
18.95000	30
18.95833	30
18.96667	31
18.97500	32
18.98333	31
18.99167	31
19.00000	32
19.00833	31
19.01667	31
19.02500	30
19.03333	31
19.04167	30
19.05000	30
19.05833	29
19.06667	28
19.07500	29
19.08333	29
19.09167	30
19.10000	31
19.10833	30
19.11667	30
19.12500	30
19.13333	30
19.14167	30
19.15000	31
19.15833	31
19.16667	31
19.17500	31
19.18333	30
19.19167	31
19.20000	31
19.20833	32
19.21667	32
19.22500	32
19.23333	32
19.24167	32
19.25000	32
19.25833	33
19.26667	32
19.27500	32
19.28333	31
19.29167	31
19.30000	31
19.30833	30
19.31667	29
19.32500	29
19.33333	29
19.34167	29
19.35000	30
19.35833	32
19.36667	32
19.37500	32
19.38333	32
19.39167	32
19.40000	31
19.40833	30
19.41667	30
19.42500	30
19.43333	30
19.44167	32
19.45000	32
19.45833	32
19.46667	31
19.47500	31
19.48333	31
19.49167	31
19.50000	31
19.50833	31
19.51667	31
19.52500	32
19.53333	32
19.54167	32
19.55000	32
19.55833	32
19.56667	32
19.57500	33
19.58333	32
19.59167	31
19.60000	31
19.60833	31
19.61667	31
19.62500	31
19.63333	31
19.64167	32
19.65000	32
19.65833	32
19.66667	32
19.67500	31
19.68333	32
19.69167	33
19.70000	32
19.70833	31
19.71667	31
19.72500	31
19.73333	32
19.74167	32
19.75000	32
19.75833	32
19.76667	32
19.77500	32
19.78333	33
19.79167	32
19.80000	32
19.80833	30
19.81667	29
19.82500	29
19.83333	30
19.84167	31
19.85000	32
19.85833	32
19.86667	32
19.87500	32
19.88333	31
19.89167	32
19.90000	33
19.90833	33
19.91667	34
19.92500	34
19.93333	34
19.94167	34
19.95000	34
19.95833	34
19.96667	34
19.97500	34
19.98333	33
19.99167	32
20.00000	31
20.00833	31
20.01667	32

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.1
0.01667	20.1
0.03333	20.2
0.05000	20.1
0.06667	20.2
0.08333	20.1
0.10000	20.1
0.11667	20.1
0.13333	20.1
0.15000	20.1
0.16667	20.2
0.18333	20.1
0.20000	20.2
0.21667	20.0
0.23333	20.0
0.25000	20.0
0.26667	20.1
0.28333	20.2
0.30000	20.0
0.31667	20.0
0.33333	20.1
0.35000	19.8
0.36667	20.1
0.38333	20.1
0.40000	20.2
0.41667	20.1
0.43333	20.0
0.45000	20.2
0.46667	20.1
0.48333	20.0
0.50000	20.2
0.51667	20.0
0.53333	20.0
0.55000	20.0
0.56667	20.1
0.58333	20.4
0.60000	19.8
0.61667	20.0
0.63333	20.2
0.65000	20.2
0.66667	20.2
0.68333	20.0
0.70000	20.1
0.71667	19.8
0.73333	20.1
0.75000	20.0
0.76667	20.1
0.78333	20.0
0.80000	20.0
0.81667	20.1
0.83333	19.8
0.85000	20.1
0.86667	20.1
0.88333	20.0
0.90000	20.0
0.91667	20.0
0.93333	20.0
0.95000	20.1
0.96667	20.1
0.98333	20.0
1.00000	20.0
1.01667	20.1
1.03333	20.1
1.05000	20.0
1.06667	20.0
1.08333	20.2
1.10000	20.1
1.11667	20.1
1.13333	20.0
1.15000	19.8
1.16667	20.0
1.18333	20.0
1.20000	20.2
1.21667	20.0
1.23333	20.0
1.25000	20.1
1.26667	20.1
1.28333	20.1
1.30000	20.0
1.31667	20.0
1.33333	20.0
1.35000	20.2
1.36667	20.1
1.38333	20.1
1.40000	20.1
1.41667	20.2
1.43333	20.4
1.45000	20.2
1.46667	20.2
1.48333	20.0
1.50000	20.0
1.51667	20.2
1.53333	20.2
1.55000	20.1
1.56667	20.1
1.58333	20.1
1.60000	20.1
1.61667	20.2
1.63333	20.0
1.65000	20.0
1.66667	20.1
1.68333	20.1
1.70000	20.2
1.71667	20.0
1.73333	20.0
1.75000	20.2
1.76667	20.1
1.78333	20.4
1.80000	20.1
1.81667	20.1
1.83333	20.4
1.85000	20.4
1.86667	20.1
1.88333	20.1
1.90000	20.1
1.91667	20.2
1.93333	20.2
1.95000	20.2
1.96667	20.1
1.98333	20.1
2.00000	20.1
2.01667	20.1
2.03333	20.2
2.05000	20.0
2.06667	20.4
2.08333	19.7
2.10000	19.7
2.11667	20.1
2.13333	20.1
2.15000	20.1
2.16667	20.2
2.18333	20.2
2.20000	20.4
2.21667	20.4
2.23333	20.2
2.25000	20.2
2.26667	20.2
2.28333	20.2
2.30000	20.1
2.31667	20.1
2.33333	20.1
2.35000	20.2
2.36667	20.2
2.38333	20.2
2.40000	20.2
2.41667	20.2
2.43333	20.2
2.45000	20.1
2.46667	20.1
2.48333	20.1
2.50000	20.0
2.51667	20.1
2.53333	20.2
2.55000	20.2
2.56667	20.0
2.58333	20.0
2.60000	20.2
2.61667	20.2
2.63333	20.4
2.65000	20.2
2.66667	20.2
2.68333	20.4
2.70000	20.1
2.71667	20.4
2.73333	20.2
2.75000	20.2
2.76667	20.2
2.78333	20.1
2.80000	20.1
2.81667	20.1
2.83333	20.2
2.85000	20.2
2.86667	20.1
2.88333	20.2
2.90000	20.2
2.91667	20.2
2.93333	20.2
2.95000	20.2
2.96667	20.2
2.98333	20.2
3.00000	20.2
3.01667	20.0
3.03333	20.2
3.05000	20.2
3.06667	20.4
3.08333	20.4
3.10000	20.2
3.11667	20.4
3.13333	20.2
3.15000	20.1
3.16667	20.1
3.18333	20.1
3.20000	20.2
3.21667	20.4
3.23333	20.4
3.25000	20.2
3.26667	20.2
3.28333	20.4
3.30000	20.4
3.31667	20.1
3.33333	20.1
3.35000	20.1
3.36667	20.2
3.38333	20.2
3.40000	20.2
3.41667	20.1
3.43333	20.1
3.45000	20.1
3.46667	20.2
3.48333	20.2
3.50000	20.4
3.51667	20.2
3.53333	20.2
3.55000	20.4
3.56667	20.4
3.58333	20.2
3.60000	20.0
3.61667	20.2
3.63333	20.1
3.65000	20.1
3.66667	20.1
3.68333	20.4
3.70000	20.2
3.71667	20.1
3.73333	20.2
3.75000	20.2
3.76667	20.1
3.78333	20.0
3.80000	20.1
3.81667	20.2
3.83333	20.2
3.85000	20.1
3.86667	20.1
3.88333	20.0
3.90000	20.2
3.91667	20.4
3.93333	20.4
3.95000	20.2
3.96667	20.1
3.98333	20.1
4.00000	20.1
4.01667	20.1
4.03333	20.1
4.05000	20.1
4.06667	20.1
4.08333	20.2
4.10000	20.1
4.11667	20.2
4.13333	20.0
4.15000	20.2
4.16667	20.1
4.18333	20.2
4.20000	20.1
4.21667	20.4
4.23333	20.2
4.25000	20.0
4.26667	19.8
4.28333	20.2
4.30000	20.2
4.31667	19.8
4.33333	20.2
4.35000	19.8
4.36667	20.1
4.38333	20.1
4.40000	20.2
4.41667	20.0
4.43333	20.2
4.45000	20.1
4.46667	19.8
4.48333	20.1
4.50000	19.8
4.51667	20.1
4.53333	20.0
4.55000	20.2
4.56667	20.2
4.58333	20.1
4.60000	20.1
4.61667	20.1
4.63333	20.1
4.65000	20.1
4.66667	19.8
4.68333	20.1
4.70000	20.1
4.71667	20.1
4.73333	20.1
4.75000	20.2
4.76667	20.1
4.78333	19.8
4.80000	20.2
4.81667	20.0
4.83333	20.1
4.85000	20.1
4.86667	20.1
4.88333	20.1
4.90000	20.1
4.91667	19.8
4.93333	20.1
4.95000	20.1
4.96667	20.0
4.98333	20.0
5.00000	20.0
5.01667	20.1
5.03333	20.1
5.05000	20.1
5.06667	20.0
5.08333	20.2
5.10000	20.2
5.11667	20.0
5.13333	20.0
5.15000	20.1
5.16667	20.1
5.18333	20.1
5.20000	20.1
5.21667	20.1
5.23333	20.2
5.25000	20.1
5.26667	20.1
5.28333	20.0
5.30000	20.0
5.31667	20.2
5.33333	20.2
5.35000	20.2
5.36667	20.2
5.38333	20.1
5.40000	20.2
5.41667	20.0
5.43333	20.2
5.45000	20.4
5.46667	20.1
5.48333	20.0
5.50000	20.2
5.51667	20.1
5.53333	20.1
5.55000	20.1
5.56667	20.0
5.58333	20.2
5.60000	20.1
5.61667	20.2
5.63333	20.1
5.65000	20.2
5.66667	20.1
5.68333	20.2
5.70000	20.1
5.71667	20.1
5.73333	20.1
5.75000	20.2
5.76667	20.1
5.78333	20.1
5.80000	20.1
5.81667	20.1
5.83333	20.1
5.85000	20.2
5.86667	20.1
5.88333	20.1
5.90000	20.2
5.91667	20.2
5.93333	20.4
5.95000	20.1
5.96667	20.0
5.98333	20.0
6.00000	19.8
6.01667	20.0
6.03333	20.1
6.05000	20.2
6.06667	20.2
6.08333	20.1
6.10000	20.0
6.11667	20.1
6.13333	20.0
6.15000	20.1
6.16667	20.1
6.18333	20.1
6.20000	20.0
6.21667	20.1
6.23333	20.2
6.25000	20.1
6.26667	20.1
6.28333	20.1
6.30000	20.1
6.31667	20.2
6.33333	20.1
6.35000	20.1
6.36667	20.4
6.38333	20.2
6.40000	20.2
6.41667	20.1
6.43333	20.1
6.45000	20.2
6.46667	20.1
6.48333	20.1
6.50000	19.8
6.51667	20.2
6.53333	20.2
6.55000	20.1
6.56667	20.1
6.58333	20.1
6.60000	20.1
6.61667	20.1
6.63333	20.2
6.65000	20.2
6.66667	20.2
6.68333	20.2
6.70000	20.1
6.71667	20.1
6.73333	20.2
6.75000	20.2
6.76667	20.2
6.78333	20.4
6.80000	20.1
6.81667	20.0
6.83333	20.2
6.85000	20.1
6.86667	20.4
6.88333	20.4
6.90000	20.1
6.91667	20.1
6.93333	20.2
6.95000	20.2
6.96667	20.2
6.98333	20.2
7.00000	20.1
7.01667	20.2
7.03333	20.0
7.05000	20.2
7.06667	36.6
7.08333	44.1
7.10000	46.7
7.11667	47.7
7.13333	47.7
7.15000	48.3
7.16667	48.3
7.18333	48.6
7.20000	48.6
7.21667	48.6
7.23333	48.6
7.25000	48.6
7.26667	48.7
7.28333	48.7
7.30000	48.6
7.31667	48.4
7.33333	48.6
7.35000	48.7
7.36667	48.7
7.38333	48.7
7.40000	48.6
7.41667	48.8
7.43333	48.7
7.45000	48.8
7.46667	48.7
7.48333	48.7
7.50000	48.8
7.51667	48.8
7.53333	48.8
7.55000	48.6
7.56667	48.7
7.58333	48.7
7.60000	48.7
7.61667	48.8
7.63333	48.7
7.65000	48.7
7.66667	48.7
7.68333	48.8
7.70000	48.7
7.71667	48.8
7.73333	48.8
7.75000	48.7
7.76667	48.7
7.78333	48.8
7.80000	48.8
7.81667	48.7
7.83333	48.8
7.85000	48.8
7.86667	48.7
7.88333	48.7
7.90000	48.8
7.91667	48.8
7.93333	48.8
7.95000	48.8
7.96667	48.8
7.98333	48.8
8.00000	48.7
8.01667	48.7
8.03333	48.8
8.05000	48.7
8.06667	48.8
8.08333	48.8
8.10000	48.7
8.11667	48.8
8.13333	48.7
8.15000	49.0
8.16667	48.7
8.18333	48.7
8.20000	48.7
8.21667	48.7
8.23333	48.8
8.25000	48.7
8.26667	49.1
8.28333	48.7
8.30000	48.7
8.31667	48.8
8.33333	48.8
8.35000	48.7
8.36667	48.8
8.38333	48.7
8.40000	48.6
8.41667	48.7
8.43333	48.7
8.45000	48.7
8.46667	48.7
8.48333	48.7
8.50000	48.7
8.51667	48.7
8.53333	48.7
8.55000	48.6
8.56667	48.6
8.58333	48.6
8.60000	48.7
8.61667	48.6
8.63333	48.6
8.65000	48.7
8.66667	48.6
8.68333	48.7
8.70000	48.6
8.71667	48.7
8.73333	48.6
8.75000	48.6
8.76667	48.7
8.78333	48.7
8.80000	48.8
8.81667	48.8
8.83333	48.8
8.85000	48.7
8.86667	48.8
8.88333	48.7
8.90000	48.8
8.91667	48.7
8.93333	48.7
8.95000	48.8
8.96667	48.7
8.98333	48.7
9.00000	48.8
9.01667	48.7
9.03333	48.7
9.05000	48.7
9.06667	48.8
9.08333	48.7
9.10000	48.6
9.11667	48.7
9.13333	48.7
9.15000	48.7
9.16667	48.7
9.18333	48.8
9.20000	48.6
9.21667	48.6
9.23333	48.6
9.25000	48.8
9.26667	48.8
9.28333	48.8
9.30000	48.8
9.31667	48.8
9.33333	48.8
9.35000	48.7
9.36667	48.8
9.38333	48.8
9.40000	48.7
9.41667	48.7
9.43333	48.7
9.45000	48.8
9.46667	48.8
9.48333	48.8
9.50000	48.8
9.51667	48.8
9.53333	49.0
9.55000	48.8
9.56667	48.8
9.58333	48.8
9.60000	48.6
9.61667	48.8
9.63333	48.8
9.65000	48.8
9.66667	48.7
9.68333	48.7
9.70000	48.7
9.71667	48.7
9.73333	48.8
9.75000	48.8
9.76667	49.0
9.78333	48.6
9.80000	48.8
9.81667	48.7
9.83333	48.7
9.85000	48.8
9.86667	49.0
9.88333	48.7
9.90000	48.7
9.91667	48.7
9.93333	48.8
9.95000	48.8
9.96667	48.7
9.98333	48.6
10.00000	48.7
10.01667	48.7
10.03333	48.8
10.05000	49.0
10.06667	48.7
10.08333	48.7
10.10000	48.7
10.11667	48.8
10.13333	48.7
10.15000	48.8
10.16667	48.6
10.18333	48.7
10.20000	48.7
10.21667	48.7
10.23333	48.7
10.25000	48.7
10.26667	48.6
10.28333	48.7
10.30000	48.7
10.31667	48.8
10.33333	48.7
10.35000	48.6
10.36667	48.6
10.38333	48.7
10.40000	48.7
10.41667	48.7
10.43333	48.7
10.45000	48.7
10.46667	48.8
10.48333	48.6
10.50000	48.8
10.51667	48.8
10.53333	48.8
10.55000	48.7
10.56667	48.7
10.58333	48.8
10.60000	48.7
10.61667	48.8
10.63333	48.6
10.65000	48.7
10.66667	48.7
10.68333	48.7
10.70000	48.8
10.71667	48.8
10.73333	48.8
10.75000	48.7
10.76667	48.6
10.78333	48.8
10.80000	48.8
10.81667	48.8
10.83333	48.7
10.85000	48.7
10.86667	48.7
10.88333	48.8
10.90000	48.8
10.91667	49.0
10.93333	48.7
10.95000	48.7
10.96667	48.7
10.98333	48.8
11.00000	48.8
11.01667	48.7
11.03333	48.7
11.05000	48.8
11.06667	48.7
11.08333	48.8
11.10000	48.8
11.11667	48.7
11.13333	48.8
11.15000	48.7
11.16667	49.0
11.18333	48.8
11.20000	48.8
11.21667	48.8
11.23333	48.8
11.25000	48.8
11.26667	49.0
11.28333	48.7
11.30000	48.7
11.31667	48.8
11.33333	48.8
11.35000	48.8
11.36667	48.8
11.38333	48.7
11.40000	48.8
11.41667	48.8
11.43333	48.8
11.45000	48.8
11.46667	48.8
11.48333	48.8
11.50000	48.7
11.51667	48.8
11.53333	48.8
11.55000	48.8
11.56667	48.7
11.58333	48.8
11.60000	48.8
11.61667	48.8
11.63333	48.8
11.65000	48.8
11.66667	48.8
11.68333	48.7
11.70000	48.6
11.71667	48.7
11.73333	48.8
11.75000	48.8
11.76667	48.7
11.78333	48.6
11.80000	48.7
11.81667	48.6
11.83333	48.8
11.85000	48.8
11.86667	48.7
11.88333	48.6
11.90000	48.6
11.91667	48.7
11.93333	48.7
11.95000	48.7
11.96667	48.6
11.98333	48.7
12.00000	48.7
12.01667	48.7
12.03333	48.7
12.05000	48.6
12.06667	48.7
12.08333	48.4
12.10000	48.6
12.11667	48.6
12.13333	48.6
12.15000	48.6
12.16667	48.6
12.18333	48.7
12.20000	48.6
12.21667	48.7
12.23333	48.7
12.25000	48.8
12.26667	48.6
12.28333	48.7
12.30000	48.7
12.31667	48.7
12.33333	48.7
12.35000	48.7
12.36667	48.8
12.38333	49.0
12.40000	48.8
12.41667	48.8
12.43333	48.7
12.45000	48.7
12.46667	48.7
12.48333	48.8
12.50000	48.8
12.51667	48.7
12.53333	48.8
12.55000	48.7
12.56667	48.7
12.58333	48.8
12.60000	48.8
12.61667	48.7
12.63333	48.8
12.65000	48.7
12.66667	48.7
12.68333	48.8
12.70000	48.7
12.71667	48.8
12.73333	48.6
12.75000	48.7
12.76667	48.7
12.78333	48.8
12.80000	48.8
12.81667	48.8
12.83333	48.8
12.85000	48.8
12.86667	49.0
12.88333	48.8
12.90000	48.8
12.91667	48.7
12.93333	49.0
12.95000	48.8
12.96667	48.8
12.98333	48.8
13.00000	48.7
13.01667	48.7
13.03333	48.8
13.05000	48.8
13.06667	48.7
13.08333	48.7
13.10000	48.8
13.11667	48.7
13.13333	48.8
13.15000	48.7
13.16667	48.8
13.18333	48.7
13.20000	49.0
13.21667	48.8
13.23333	48.8
13.25000	48.8
13.26667	48.7
13.28333	48.8
13.30000	48.8
13.31667	48.7
13.33333	48.8
13.35000	49.0
13.36667	48.8
13.38333	48.7
13.40000	48.7
