[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Output Date	03.06.2025
Output Time	07:23:18

[File Information]
Type	Data File
Generated	02.06.2025 16:31:23
Generated by	Admin
Modified	02.06.2025 16:51:50
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 16:31:48
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-5
Sample ID	4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	130
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
11.22500	18
11.23333	17
11.24167	16
11.25000	17
11.25833	18
11.26667	19
11.27500	18
11.28333	18
11.29167	19
11.30000	18
11.30833	18
11.31667	18
11.32500	19
11.33333	19
11.34167	18
11.35000	18
11.35833	17
11.36667	17
11.37500	18
11.38333	19
11.39167	20
11.40000	20
11.40833	20
11.41667	19
11.42500	19
11.43333	19
11.44167	19
11.45000	19
11.45833	19
11.46667	18
11.47500	19
11.48333	19
11.49167	20
11.50000	19
11.50833	20
11.51667	19
11.52500	20
11.53333	20
11.54167	20
11.55000	21
11.55833	20
11.56667	20
11.57500	19
11.58333	18
11.59167	19
11.60000	18
11.60833	18
11.61667	17
11.62500	17
11.63333	18
11.64167	18
11.65000	18
11.65833	18
11.66667	19
11.67500	18
11.68333	19
11.69167	19
11.70000	20
11.70833	20
11.71667	20
11.72500	20
11.73333	20
11.74167	20
11.75000	20
11.75833	20
11.76667	19
11.77500	19
11.78333	18
11.79167	17
11.80000	16
11.80833	17
11.81667	18
11.82500	19
11.83333	19
11.84167	19
11.85000	19
11.85833	19
11.86667	18
11.87500	19
11.88333	19
11.89167	19
11.90000	19
11.90833	18
11.91667	19
11.92500	19
11.93333	20
11.94167	20
11.95000	19
11.95833	18
11.96667	18
11.97500	19
11.98333	20
11.99167	20
12.00000	20
12.00833	19
12.01667	19
12.02500	19
12.03333	19
12.04167	19
12.05000	18
12.05833	17
12.06667	17
12.07500	18
12.08333	18
12.09167	17
12.10000	18
12.10833	18
12.11667	18
12.12500	19
12.13333	19
12.14167	19
12.15000	18
12.15833	17
12.16667	17
12.17500	18
12.18333	19
12.19167	20
12.20000	20
12.20833	19
12.21667	19
12.22500	19
12.23333	20
12.24167	19
12.25000	19
12.25833	19
12.26667	19
12.27500	19
12.28333	19
12.29167	20
12.30000	20
12.30833	19
12.31667	18
12.32500	19
12.33333	20
12.34167	20
12.35000	22
12.35833	22
12.36667	23
12.37500	23
12.38333	22
12.39167	21
12.40000	20
12.40833	20
12.41667	20
12.42500	19
12.43333	20
12.44167	21
12.45000	21
12.45833	22
12.46667	21
12.47500	21
12.48333	21
12.49167	22
12.50000	21
12.50833	21
12.51667	20
12.52500	19
12.53333	19
12.54167	19
12.55000	20
12.55833	20
12.56667	20
12.57500	19
12.58333	19
12.59167	19
12.60000	19
12.60833	18
12.61667	18
12.62500	18
12.63333	19
12.64167	18
12.65000	17
12.65833	18
12.66667	18
12.67500	19
12.68333	20
12.69167	20
12.70000	20
12.70833	21
12.71667	22
12.72500	22
12.73333	22
12.74167	22
12.75000	22
12.75833	22
12.76667	22
12.77500	22
12.78333	21
12.79167	21
12.80000	21
12.80833	21
12.81667	21
12.82500	22
12.83333	21
12.84167	20
12.85000	20
12.85833	20
12.86667	20
12.87500	20
12.88333	21
12.89167	21
12.90000	21
12.90833	22
12.91667	22
12.92500	23
12.93333	22
12.94167	21
12.95000	21
12.95833	21
12.96667	21
12.97500	22
12.98333	23
12.99167	22
13.00000	22
13.00833	22
13.01667	23
13.02500	24
13.03333	23
13.04167	24
13.05000	24
13.05833	25
13.06667	24
13.07500	24
13.08333	23
13.09167	22
13.10000	22
13.10833	22
13.11667	21
13.12500	21
13.13333	21
13.14167	22
13.15000	22
13.15833	23
13.16667	23
13.17500	23
13.18333	24
13.19167	25
13.20000	25
13.20833	24
13.21667	24
13.22500	24
13.23333	24
13.24167	23
13.25000	23
13.25833	23
13.26667	24
13.27500	23
13.28333	23
13.29167	23
13.30000	23
13.30833	23
13.31667	23
13.32500	23
13.33333	24
13.34167	25
13.35000	25
13.35833	24
13.36667	23
13.37500	23
13.38333	23
13.39167	23
13.40000	23
13.40833	24
13.41667	23
13.42500	23
13.43333	23
13.44167	23
13.45000	24
13.45833	24
13.46667	23
13.47500	22
13.48333	22
13.49167	22
13.50000	22
13.50833	22
13.51667	23
13.52500	23
13.53333	22
13.54167	22
13.55000	22
13.55833	22
13.56667	22
13.57500	22
13.58333	21
13.59167	21
13.60000	21
13.60833	21
13.61667	22
13.62500	22
13.63333	23
13.64167	24
13.65000	23
13.65833	23
13.66667	22
13.67500	22
13.68333	22
13.69167	21
13.70000	22
13.70833	22
13.71667	22
13.72500	21
13.73333	20
13.74167	21
13.75000	23
13.75833	23
13.76667	22
13.77500	21
13.78333	21
13.79167	20
13.80000	21
13.80833	22
13.81667	23
13.82500	23
13.83333	22
13.84167	21
13.85000	20
13.85833	20
13.86667	19
13.87500	17
13.88333	16
13.89167	14
13.90000	13
13.90833	12
13.91667	10
13.92500	7
13.93333	5
13.94167	2
13.95000	-0
13.95833	-3
13.96667	-6
13.97500	-9
13.98333	-12
13.99167	-16
14.00000	-19
14.00833	-21
14.01667	-22
14.02500	-24
14.03333	-25
14.04167	-25
14.05000	-25
14.05833	-24
14.06667	-23
14.07500	-22
14.08333	-20
14.09167	-18
14.10000	-16
14.10833	-13
14.11667	-11
14.12500	-9
14.13333	-7
14.14167	-4
14.15000	-1
14.15833	2
14.16667	4
14.17500	6
14.18333	7
14.19167	9
14.20000	12
14.20833	14
14.21667	16
14.22500	17
14.23333	17
14.24167	18
14.25000	18
14.25833	19
14.26667	21
14.27500	21
14.28333	21
14.29167	22
14.30000	22
14.30833	22
14.31667	23
14.32500	22
14.33333	23
14.34167	24
14.35000	25
14.35833	24
14.36667	23
14.37500	22
14.38333	23
14.39167	25
14.40000	25
14.40833	24
14.41667	24
14.42500	24
14.43333	24
14.44167	24
14.45000	23
14.45833	23
14.46667	24
14.47500	25
14.48333	24
14.49167	24
14.50000	23
14.50833	23
14.51667	24
14.52500	25
14.53333	26
14.54167	27
14.55000	27
14.55833	27
14.56667	27
14.57500	26
14.58333	26
14.59167	27
14.60000	28
14.60833	30
14.61667	33
14.62500	37
14.63333	42
14.64167	49
14.65000	57
14.65833	68
14.66667	84
14.67500	104
14.68333	129
14.69167	162
14.70000	206
14.70833	264
14.71667	336
14.72500	427
14.73333	540
14.74167	681
14.75000	855
14.75833	1066
14.76667	1323
14.77500	1630
14.78333	1993
14.79167	2415
14.80000	2901
14.80833	3452
14.81667	4068
14.82500	4748
14.83333	5485
14.84167	6271
14.85000	7095
14.85833	7945
14.86667	8803
14.87500	9650
14.88333	10468
14.89167	11236
14.90000	11937
14.90833	12554
14.91667	13073
14.92500	13482
14.93333	13773
14.94167	13940
14.95000	13983
14.95833	13905
14.96667	13712
14.97500	13412
14.98333	13015
14.99167	12532
15.00000	11979
15.00833	11368
15.01667	10713
15.02500	10026
15.03333	9322
15.04167	8612
15.05000	7906
15.05833	7214
15.06667	6545
15.07500	5903
15.08333	5295
15.09167	4725
15.10000	4196
15.10833	3708
15.11667	3262
15.12500	2858
15.13333	2495
15.14167	2171
15.15000	1883
15.15833	1629
15.16667	1407
15.17500	1214
15.18333	1048
15.19167	904
15.20000	781
15.20833	677
15.21667	589
15.22500	515
15.23333	451
15.24167	397
15.25000	350
15.25833	312
15.26667	280
15.27500	253
15.28333	229
15.29167	209
15.30000	193
15.30833	179
15.31667	166
15.32500	155
15.33333	145
15.34167	137
15.35000	129
15.35833	122
15.36667	117
15.37500	112
15.38333	107
15.39167	103
15.40000	99
15.40833	94
15.41667	91
15.42500	89
15.43333	86
15.44167	84
15.45000	81
15.45833	79
15.46667	76
15.47500	74
15.48333	72
15.49167	71
15.50000	68
15.50833	67
15.51667	65
15.52500	63
15.53333	61
15.54167	60
15.55000	60
15.55833	59
15.56667	58
15.57500	57
15.58333	55
15.59167	54
15.60000	53
15.60833	52
15.61667	52
15.62500	52
15.63333	51
15.64167	51
15.65000	50
15.65833	50
15.66667	50
15.67500	49
15.68333	48
15.69167	47
15.70000	47
15.70833	47
15.71667	47
15.72500	47
15.73333	48
15.74167	48
15.75000	47
15.75833	47
15.76667	46
15.77500	46
15.78333	45
15.79167	44
15.80000	43
15.80833	43
15.81667	44
15.82500	45
15.83333	45
15.84167	45
15.85000	45
15.85833	46
15.86667	45
15.87500	45
15.88333	45
15.89167	45
15.90000	44
15.90833	43
15.91667	42
15.92500	42
15.93333	42
15.94167	42
15.95000	42
15.95833	42
15.96667	42
15.97500	43
15.98333	43
15.99167	44
16.00000	44
16.00833	44
16.01667	44
16.02500	44
16.03333	43
16.04167	43
16.05000	43
16.05833	43
16.06667	42
16.07500	41
16.08333	41
16.09167	40
16.10000	41
16.10833	41
16.11667	41
16.12500	41
16.13333	41
16.14167	42
16.15000	41
16.15833	40
16.16667	40
16.17500	41
16.18333	41
16.19167	40
16.20000	40
16.20833	40
16.21667	40
16.22500	40
16.23333	40
16.24167	40
16.25000	40
16.25833	39
16.26667	39
16.27500	39
16.28333	39
16.29167	39
16.30000	39
16.30833	39
16.31667	40
16.32500	41
16.33333	42
16.34167	42
16.35000	42
16.35833	42
16.36667	43
16.37500	43
16.38333	43
16.39167	43
16.40000	43
16.40833	43
16.41667	43
16.42500	43
16.43333	44
16.44167	44
16.45000	43
16.45833	43
16.46667	42
16.47500	42
16.48333	43
16.49167	44
16.50000	43
16.50833	43
16.51667	43
16.52500	42
16.53333	42
16.54167	42
16.55000	41
16.55833	41
16.56667	41
16.57500	41
16.58333	42
16.59167	43
16.60000	43
16.60833	43
16.61667	42
16.62500	43
16.63333	43
16.64167	42
16.65000	43
16.65833	43
16.66667	43
16.67500	43
16.68333	43
16.69167	42
16.70000	42
16.70833	41
16.71667	41
16.72500	41
16.73333	41
16.74167	41
16.75000	41
16.75833	41
16.76667	41
16.77500	41
16.78333	42
16.79167	41
16.80000	41
16.80833	42
16.81667	42
16.82500	41
16.83333	41
16.84167	41
16.85000	41
16.85833	42
16.86667	42
16.87500	42
16.88333	40
16.89167	41
16.90000	42
16.90833	43
16.91667	43
16.92500	43
16.93333	43
16.94167	44
16.95000	43
16.95833	44
16.96667	44
16.97500	43
16.98333	44
16.99167	44
17.00000	43
17.00833	43
17.01667	43
17.02500	43
17.03333	43
17.04167	43
17.05000	43
17.05833	44
17.06667	44
17.07500	43
17.08333	43
17.09167	43
17.10000	42
17.10833	42
17.11667	42
17.12500	41
17.13333	42
17.14167	42
17.15000	42
17.15833	43
17.16667	44
17.17500	43
17.18333	42
17.19167	42
17.20000	42
17.20833	43
17.21667	43
17.22500	43
17.23333	43
17.24167	43
17.25000	43
17.25833	43
17.26667	43
17.27500	43
17.28333	43
17.29167	44
17.30000	44
17.30833	44
17.31667	43
17.32500	42
17.33333	42
17.34167	42
17.35000	41
17.35833	42
17.36667	42
17.37500	42
17.38333	42
17.39167	43
17.40000	43
17.40833	44
17.41667	44
17.42500	45
17.43333	45
17.44167	45
17.45000	45
17.45833	45
17.46667	45
17.47500	44
17.48333	44
17.49167	45
17.50000	46
17.50833	46
17.51667	46
17.52500	45
17.53333	45
17.54167	44
17.55000	44
17.55833	44
17.56667	44
17.57500	45
17.58333	46
17.59167	47
17.60000	46
17.60833	45
17.61667	44
17.62500	44
17.63333	44
17.64167	45
17.65000	45
17.65833	45
17.66667	44
17.67500	44
17.68333	44
17.69167	43
17.70000	43
17.70833	43
17.71667	44
17.72500	44
17.73333	45
17.74167	44
17.75000	43
17.75833	42
17.76667	43
17.77500	43
17.78333	43
17.79167	44
17.80000	44
17.80833	44
17.81667	45
17.82500	45
17.83333	45
17.84167	45
17.85000	46
17.85833	46
17.86667	46
17.87500	46
17.88333	45
17.89167	45
17.90000	45
17.90833	44
17.91667	44
17.92500	44
17.93333	45
17.94167	45
17.95000	44
17.95833	44
17.96667	44
17.97500	44
17.98333	44
17.99167	45
18.00000	46
18.00833	46
18.01667	45
18.02500	45
18.03333	45
18.04167	45
18.05000	44
18.05833	43
18.06667	43
18.07500	43
18.08333	43
18.09167	43
18.10000	43
18.10833	44
18.11667	44
18.12500	43
18.13333	43
18.14167	44
18.15000	44
18.15833	44
18.16667	45
18.17500	46
18.18333	46
18.19167	46
18.20000	46
18.20833	46
18.21667	46
18.22500	46
18.23333	46
18.24167	45
18.25000	44
18.25833	44
18.26667	44
18.27500	44
18.28333	45
18.29167	46
18.30000	46
18.30833	46
18.31667	45
18.32500	45
18.33333	45
18.34167	46
18.35000	47
18.35833	47
18.36667	47
18.37500	46
18.38333	44
18.39167	43
18.40000	43
18.40833	43
18.41667	43
18.42500	43
18.43333	43
18.44167	42
18.45000	41
18.45833	42
18.46667	43
18.47500	45
18.48333	46
18.49167	47
18.50000	46
18.50833	45
18.51667	45
18.52500	45
18.53333	45
18.54167	45
18.55000	45
18.55833	46
18.56667	46
18.57500	46
18.58333	47
18.59167	46
18.60000	45
18.60833	44
18.61667	44
18.62500	43
18.63333	44
18.64167	45
18.65000	46
18.65833	47
18.66667	46
18.67500	46
18.68333	46
18.69167	46
18.70000	46
18.70833	45
18.71667	44
18.72500	44
18.73333	44
18.74167	43
18.75000	43
18.75833	43
18.76667	44
18.77500	45
18.78333	46
18.79167	47
18.80000	47
18.80833	47
18.81667	46
18.82500	45
18.83333	44
18.84167	45
18.85000	46
18.85833	45
18.86667	45
18.87500	45
18.88333	44
18.89167	44
18.90000	44
18.90833	44
18.91667	44
18.92500	44
18.93333	44
18.94167	44
18.95000	45
18.95833	44
18.96667	44
18.97500	45
18.98333	46
18.99167	46
19.00000	46
19.00833	46
19.01667	47
19.02500	46
19.03333	45
19.04167	44
19.05000	45
19.05833	45
19.06667	46
19.07500	45
19.08333	45
19.09167	45
19.10000	46
19.10833	47
19.11667	47
19.12500	47
19.13333	47
19.14167	46
19.15000	46
19.15833	45
19.16667	45
19.17500	45
19.18333	45
19.19167	45
19.20000	46
19.20833	46
19.21667	46
19.22500	45
19.23333	45
19.24167	46
19.25000	46
19.25833	45
19.26667	45
19.27500	45
19.28333	46
19.29167	46
19.30000	46
19.30833	47
19.31667	47
19.32500	47
19.33333	47
19.34167	46
19.35000	46
19.35833	46
19.36667	46
19.37500	46
19.38333	47
19.39167	46
19.40000	45
19.40833	45
19.41667	45
19.42500	45
19.43333	44
19.44167	45
19.45000	46
19.45833	46
19.46667	45
19.47500	45
19.48333	46
19.49167	46
19.50000	46
19.50833	47
19.51667	47
19.52500	47
19.53333	46
19.54167	46
19.55000	47
19.55833	48
19.56667	48
19.57500	48
19.58333	48
19.59167	47
19.60000	46
19.60833	46
19.61667	45
19.62500	45
19.63333	45
19.64167	45
19.65000	45
19.65833	46
19.66667	47
19.67500	46
19.68333	46
19.69167	46
19.70000	47
19.70833	47
19.71667	47
19.72500	46
19.73333	46
19.74167	46
19.75000	47
19.75833	47
19.76667	47
19.77500	46
19.78333	46
19.79167	46
19.80000	46
19.80833	47
19.81667	48
19.82500	48
19.83333	48
19.84167	47
19.85000	47
19.85833	47
19.86667	47
19.87500	47
19.88333	47
19.89167	47
19.90000	48
19.90833	47
19.91667	46
19.92500	47
19.93333	47
19.94167	48
19.95000	48
19.95833	48
19.96667	48
19.97500	48
19.98333	47
19.99167	47
20.00000	47
20.00833	47
20.01667	47

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.0
0.01667	20.0
0.03333	20.0
0.05000	20.2
0.06667	20.1
0.08333	20.1
0.10000	20.0
0.11667	19.8
0.13333	20.1
0.15000	20.0
0.16667	20.2
0.18333	20.0
0.20000	20.1
0.21667	20.1
0.23333	20.1
0.25000	20.0
0.26667	20.2
0.28333	20.2
0.30000	20.1
0.31667	20.2
0.33333	20.2
0.35000	20.0
0.36667	20.1
0.38333	20.1
0.40000	20.2
0.41667	20.1
0.43333	20.0
0.45000	20.1
0.46667	20.2
0.48333	20.4
0.50000	20.1
0.51667	20.1
0.53333	20.1
0.55000	20.0
0.56667	20.0
0.58333	20.2
0.60000	20.1
0.61667	20.2
0.63333	20.2
0.65000	20.2
0.66667	20.2
0.68333	20.2
0.70000	20.4
0.71667	20.4
0.73333	20.1
0.75000	20.1
0.76667	20.1
0.78333	20.2
0.80000	20.1
0.81667	20.0
0.83333	20.1
0.85000	20.0
0.86667	20.1
0.88333	20.1
0.90000	20.2
0.91667	20.0
0.93333	20.0
0.95000	20.0
0.96667	20.1
0.98333	20.1
1.00000	20.2
1.01667	20.1
1.03333	20.2
1.05000	20.1
1.06667	20.2
1.08333	20.2
1.10000	20.1
1.11667	20.2
1.13333	20.1
1.15000	20.0
1.16667	20.0
1.18333	20.1
1.20000	20.2
1.21667	20.1
1.23333	20.1
1.25000	20.2
1.26667	20.2
1.28333	20.4
1.30000	20.2
1.31667	20.2
1.33333	20.1
1.35000	20.2
1.36667	20.1
1.38333	20.1
1.40000	20.1
1.41667	20.2
1.43333	20.2
1.45000	20.2
1.46667	20.2
1.48333	20.1
1.50000	20.2
1.51667	20.2
1.53333	20.2
1.55000	20.1
1.56667	20.1
1.58333	20.1
1.60000	20.2
1.61667	20.2
1.63333	20.1
1.65000	20.1
1.66667	20.2
1.68333	20.2
1.70000	20.1
1.71667	20.0
1.73333	20.1
1.75000	20.1
1.76667	20.2
1.78333	20.1
1.80000	20.2
1.81667	20.1
1.83333	20.2
1.85000	20.2
1.86667	20.2
1.88333	20.2
1.90000	20.0
1.91667	20.2
1.93333	20.1
1.95000	20.2
1.96667	20.0
1.98333	20.1
2.00000	20.2
2.01667	20.0
2.03333	20.4
2.05000	20.1
2.06667	20.4
2.08333	20.4
2.10000	20.2
2.11667	20.4
2.13333	20.1
2.15000	20.2
2.16667	20.1
2.18333	20.2
2.20000	20.4
2.21667	20.1
2.23333	20.1
2.25000	20.1
2.26667	20.2
2.28333	20.1
2.30000	20.4
2.31667	20.2
2.33333	20.4
2.35000	20.1
2.36667	20.4
2.38333	20.2
2.40000	20.2
2.41667	20.1
2.43333	20.1
2.45000	20.2
2.46667	20.1
2.48333	20.2
2.50000	20.1
2.51667	20.2
2.53333	20.0
2.55000	20.1
2.56667	20.4
2.58333	20.4
2.60000	20.2
2.61667	20.1
2.63333	20.1
2.65000	20.2
2.66667	20.2
2.68333	20.2
2.70000	20.1
2.71667	20.2
2.73333	20.0
2.75000	20.4
2.76667	20.0
2.78333	20.2
2.80000	20.2
2.81667	20.1
2.83333	20.2
2.85000	20.0
2.86667	20.1
2.88333	20.2
2.90000	20.1
2.91667	20.1
2.93333	20.1
2.95000	20.2
2.96667	20.1
2.98333	20.2
3.00000	20.2
3.01667	19.8
3.03333	20.0
3.05000	20.1
3.06667	20.1
3.08333	20.1
3.10000	20.2
3.11667	20.1
3.13333	20.1
3.15000	19.8
3.16667	20.1
3.18333	20.2
3.20000	20.1
3.21667	20.0
3.23333	19.8
3.25000	20.2
3.26667	19.7
3.28333	20.2
3.30000	20.2
3.31667	20.2
3.33333	20.1
3.35000	20.0
3.36667	19.8
3.38333	20.2
3.40000	20.0
3.41667	20.0
3.43333	20.1
3.45000	20.0
3.46667	20.0
3.48333	20.2
3.50000	20.4
3.51667	20.4
3.53333	20.0
3.55000	20.1
3.56667	20.1
3.58333	20.2
3.60000	20.2
3.61667	20.1
3.63333	20.1
3.65000	20.0
3.66667	20.1
3.68333	20.1
3.70000	20.2
3.71667	20.1
3.73333	20.1
3.75000	20.0
3.76667	20.1
3.78333	19.8
3.80000	20.1
3.81667	19.8
3.83333	20.1
3.85000	20.1
3.86667	20.1
3.88333	20.1
3.90000	20.1
3.91667	20.4
3.93333	20.0
3.95000	20.1
3.96667	20.1
3.98333	20.2
4.00000	19.8
4.01667	20.1
4.03333	19.8
4.05000	20.0
4.06667	19.8
4.08333	20.1
4.10000	20.1
4.11667	20.1
4.13333	20.0
4.15000	20.1
4.16667	20.0
4.18333	20.2
4.20000	20.1
4.21667	20.1
4.23333	20.1
4.25000	20.2
4.26667	20.2
4.28333	20.1
4.30000	20.1
4.31667	20.0
4.33333	20.1
4.35000	20.2
4.36667	20.2
4.38333	20.1
4.40000	20.0
4.41667	20.1
4.43333	20.1
4.45000	20.0
4.46667	20.2
4.48333	19.8
4.50000	20.0
4.51667	20.2
4.53333	20.1
4.55000	20.2
4.56667	20.0
4.58333	20.1
4.60000	20.1
4.61667	20.2
4.63333	20.2
4.65000	20.2
4.66667	20.5
4.68333	20.1
4.70000	20.4
4.71667	20.2
4.73333	20.2
4.75000	20.2
4.76667	20.0
4.78333	20.2
4.80000	20.1
4.81667	20.4
4.83333	20.2
4.85000	20.2
4.86667	20.2
4.88333	20.1
4.90000	20.0
4.91667	20.1
4.93333	20.2
4.95000	20.1
4.96667	20.2
4.98333	20.1
5.00000	20.2
5.01667	20.2
5.03333	20.2
5.05000	20.1
5.06667	20.2
5.08333	20.2
5.10000	20.2
5.11667	20.2
5.13333	20.2
5.15000	20.2
5.16667	20.0
5.18333	20.2
5.20000	20.4
5.21667	20.2
5.23333	20.4
5.25000	20.2
5.26667	20.1
5.28333	20.0
5.30000	20.0
5.31667	20.1
5.33333	20.4
5.35000	20.1
5.36667	20.1
5.38333	20.2
5.40000	20.4
5.41667	20.2
5.43333	20.5
5.45000	20.1
5.46667	20.1
5.48333	20.2
5.50000	20.1
5.51667	20.2
5.53333	20.2
5.55000	20.1
5.56667	20.4
5.58333	20.2
5.60000	20.0
5.61667	20.2
5.63333	20.4
5.65000	20.1
5.66667	20.1
5.68333	20.2
5.70000	20.2
5.71667	20.2
5.73333	20.2
5.75000	20.4
5.76667	20.2
5.78333	20.1
5.80000	20.1
5.81667	20.2
5.83333	20.2
5.85000	20.2
5.86667	20.2
5.88333	20.2
5.90000	20.0
5.91667	20.4
5.93333	20.2
5.95000	20.2
5.96667	20.4
5.98333	20.1
6.00000	20.1
6.01667	20.4
6.03333	20.5
6.05000	20.1
6.06667	20.2
6.08333	20.1
6.10000	20.2
6.11667	20.4
6.13333	20.2
6.15000	20.2
6.16667	20.1
6.18333	20.1
6.20000	20.2
6.21667	20.4
6.23333	20.2
6.25000	20.1
6.26667	20.2
6.28333	20.2
6.30000	20.1
6.31667	20.1
6.33333	20.2
6.35000	20.2
6.36667	20.2
6.38333	20.1
6.40000	20.1
6.41667	20.2
6.43333	20.0
6.45000	20.1
6.46667	20.1
6.48333	20.1
6.50000	20.2
6.51667	20.1
6.53333	20.2
6.55000	20.0
6.56667	20.1
6.58333	20.1
6.60000	20.1
6.61667	20.4
6.63333	20.4
6.65000	20.1
6.66667	20.1
6.68333	20.2
6.70000	20.1
6.71667	20.1
6.73333	20.2
6.75000	20.4
6.76667	20.2
6.78333	20.1
6.80000	20.2
6.81667	20.4
6.83333	20.2
6.85000	20.4
6.86667	20.1
6.88333	20.1
6.90000	19.8
6.91667	20.4
6.93333	20.2
6.95000	20.1
6.96667	20.0
6.98333	20.1
7.00000	20.2
7.01667	20.2
7.03333	20.2
7.05000	42.2
7.06667	44.3
7.08333	46.7
7.10000	47.7
7.11667	48.2
7.13333	48.4
7.15000	48.3
7.16667	48.3
7.18333	48.4
7.20000	48.4
7.21667	48.7
7.23333	48.8
7.25000	48.7
7.26667	48.6
7.28333	48.7
7.30000	48.6
7.31667	48.7
7.33333	48.7
7.35000	48.7
7.36667	48.7
7.38333	48.6
7.40000	48.7
7.41667	48.7
7.43333	48.8
7.45000	48.8
7.46667	48.8
7.48333	48.7
7.50000	48.7
7.51667	48.8
7.53333	48.7
7.55000	48.7
7.56667	48.8
7.58333	48.7
7.60000	48.7
7.61667	48.7
7.63333	48.8
7.65000	48.8
7.66667	48.8
7.68333	48.7
7.70000	48.6
7.71667	48.8
7.73333	48.8
7.75000	48.7
7.76667	48.6
7.78333	48.7
7.80000	48.7
7.81667	48.8
7.83333	48.7
7.85000	48.8
7.86667	48.8
7.88333	48.8
7.90000	48.7
7.91667	48.8
7.93333	48.6
7.95000	48.7
7.96667	49.0
7.98333	48.7
8.00000	48.8
8.01667	48.8
8.03333	48.6
8.05000	48.8
8.06667	48.8
8.08333	48.8
8.10000	48.8
8.11667	48.7
8.13333	48.8
8.15000	48.8
8.16667	49.0
8.18333	48.8
8.20000	48.8
8.21667	48.7
8.23333	48.8
8.25000	48.7
8.26667	48.7
8.28333	48.8
8.30000	48.8
8.31667	48.8
8.33333	48.8
8.35000	48.8
8.36667	48.8
8.38333	48.7
8.40000	48.8
8.41667	48.8
8.43333	48.8
8.45000	48.8
8.46667	48.8
8.48333	48.8
8.50000	48.8
8.51667	48.8
8.53333	48.8
8.55000	49.0
8.56667	48.8
8.58333	48.8
8.60000	48.8
8.61667	48.8
8.63333	48.8
8.65000	48.8
8.66667	48.8
8.68333	48.7
8.70000	49.0
8.71667	48.8
8.73333	48.8
8.75000	48.8
8.76667	48.7
8.78333	48.7
8.80000	49.0
8.81667	48.8
8.83333	48.8
8.85000	48.8
8.86667	48.8
8.88333	48.8
8.90000	48.7
8.91667	48.8
8.93333	48.7
8.95000	48.7
8.96667	48.7
8.98333	48.7
9.00000	48.7
9.01667	48.8
9.03333	48.8
9.05000	48.7
9.06667	48.8
9.08333	48.7
9.10000	48.7
9.11667	48.6
9.13333	48.7
9.15000	48.7
9.16667	48.8
9.18333	48.8
9.20000	48.8
9.21667	48.8
9.23333	48.7
9.25000	49.0
9.26667	48.8
9.28333	48.8
9.30000	48.7
9.31667	48.7
9.33333	48.7
9.35000	48.8
9.36667	48.7
9.38333	48.7
9.40000	48.7
9.41667	48.7
9.43333	48.7
9.45000	48.7
9.46667	48.7
9.48333	48.8
9.50000	48.7
9.51667	48.8
9.53333	48.8
9.55000	48.8
9.56667	48.7
9.58333	48.8
9.60000	48.8
9.61667	48.7
9.63333	48.7
9.65000	48.7
9.66667	48.8
9.68333	48.8
9.70000	48.7
9.71667	48.7
9.73333	48.7
9.75000	48.7
9.76667	48.8
9.78333	48.8
9.80000	48.7
9.81667	48.7
9.83333	48.6
9.85000	48.8
9.86667	49.0
9.88333	48.8
9.90000	48.8
9.91667	48.7
9.93333	48.8
